modelo,country_code,MSE,MAE,MAPE
Linear_Regression,OED,0.0002823491328494845,0.014322608846958075,0.06875396156559828
Linear_Regression,OSS,0.00018275515139665695,0.01193397097714879,0.07177471602989403
Linear_Regression,PSS,0.0021431470565111362,0.04156660793416293,0.2884593693408437
Linear_Regression,PST,0.0002627547253190297,0.013279356912690759,0.06422523894066696
Linear_Regression,PRE,0.00015459136357130372,0.008611269792456255,0.044430471206762384
Linear_Regression,SST,7.025407631200807e-05,0.0063586790021199135,0.03752548710937686
Linear_Regression,SAS,0.0013842725840399514,0.03090514726445619,0.14745072258887484
Linear_Regression,TSA,0.001124885779701211,0.02817869330829879,0.1347293131943955
Linear_Regression,SSF,4.01397117086951e-05,0.0050942300467154665,0.025552300368947595
Linear_Regression,SSA,4.7167866110368135e-05,0.005282254424978277,0.026745036213128192
Linear_Regression,TSS,4.873793352629733e-05,0.005483810301351894,0.02776872950300304
Linear_Regression,WLD,0.0012569974145834905,0.030166428320157906,0.13591090993543045
Linear_Regression,AFG,0.017317480548402174,0.10913867395235258,0.6584318520063174
Linear_Regression,ALB,0.017334786367028458,0.114250981118359,0.7715194372658273
Linear_Regression,DZA,0.003126669485650394,0.05010979552603558,0.2929747188437114
Linear_Regression,ASM,0.015557620636788711,0.10861631288429194,1.0196834221715039
Linear_Regression,AND,0.028970698301654836,0.15405361718558544,1.4241886255115337
Linear_Regression,AGO,0.0027787623146289307,0.04273914215553226,0.266499775903281
Linear_Regression,ATG,0.002905319759587382,0.04495934648913838,0.4044378764602204
Linear_Regression,ARG,0.0005459031333649537,0.01993297948677366,0.1160418412899559
Linear_Regression,ARM,0.020870723833865523,0.12274801584185546,0.827665752464367
Linear_Regression,ABW,0.005308857943685546,0.05664739847128054,0.5060350918691846
Linear_Regression,AUS,0.00042208822078531493,0.016709902919612604,0.10128198058854561
Linear_Regression,AUT,0.00026496416513802496,0.013911980744112285,0.08769124462936297
Linear_Regression,AZE,0.0015038092779430193,0.03388979933353795,0.21530655378554478
Linear_Regression,BHS,0.00424212975839627,0.04764338256282564,0.39426015397814307
Linear_Regression,BHR,0.004122935550322425,0.05294741497571288,0.4045080018247691
Linear_Regression,BGD,0.0032569846712371953,0.04514861957664252,0.2420043491755838
Linear_Regression,BRB,4.084126555305008e-05,0.005124582514836149,0.041031196568613426
Linear_Regression,BLR,0.0027188157154004115,0.047550189229545764,0.29591144088513827
Linear_Regression,BEL,0.0003570811888567315,0.01717993435979423,0.10625684765635851
Linear_Regression,BLZ,0.0006451112805079588,0.022751070448841518,0.18901010771930454
Linear_Regression,BEN,0.000616859474374339,0.021426345843344522,0.13848044030141363
Linear_Regression,BMU,0.0011346486084487129,0.025086354103583303,0.22895940777403287
Linear_Regression,BTN,0.005595290957215184,0.06116897296791663,0.4682582368381343
Linear_Regression,BOL,0.0005859436616496394,0.019321444992203708,0.12161660404348365
Linear_Regression,BIH,0.010249133209970746,0.07839811185675152,0.5168311647974053
Linear_Regression,BWA,0.004600097321680669,0.059219346609052294,0.4235515092873305
Linear_Regression,BRA,0.004672467838561863,0.05730849498421293,0.3061630179375473
Linear_Regression,VGB,0.002201708912411076,0.03734034071976744,0.3882729853992933
Linear_Regression,BRN,0.011258153959002615,0.09239647573843342,0.7519333131475873
Linear_Regression,BGR,0.0035472358361939003,0.049613354158274774,0.311894262268667
Linear_Regression,BFA,0.0023173986906553454,0.038059012325128164,0.24091656403222894
Linear_Regression,BDI,0.0013028528746692949,0.028543917983759284,0.18569354997736054
Linear_Regression,CPV,0.0011638113023130594,0.028855545382248736,0.22684303154297164
Linear_Regression,KHM,0.004326384983811963,0.05641750480705127,0.35380358343478435
Linear_Regression,CMR,0.00019203567093617588,0.011228479790945016,0.06930482670327706
Linear_Regression,CAN,0.00043243753438191603,0.016689015533630284,0.09806611045508992
Linear_Regression,CYM,0.009462953746346918,0.08133838952675021,0.7996266149868649
Linear_Regression,CAF,0.0014964813002551322,0.03051812783508282,0.20379354870057087
Linear_Regression,TCD,0.0045988565849680516,0.05743839684237393,0.37350789307433446
Linear_Regression,CHI,0.00014860389599788418,0.010542364004959453,0.08931776731229224
Linear_Regression,CHL,0.0002997732782417539,0.014885528494843071,0.09084319416036836
Linear_Regression,CHN,0.0032455962021472867,0.051639384744903934,0.24819113941394175
Linear_Regression,COL,0.0017681148200596902,0.03747068775779411,0.2164684264986443
Linear_Regression,COM,0.0008249110602098121,0.022376221549882943,0.1761588144504891
Linear_Regression,COD,0.00047179633371627366,0.018200319135960256,0.10523940156678449
Linear_Regression,COG,7.54974967546202e-05,0.006496841674571811,0.04382712202513793
Linear_Regression,CRI,0.004355591263086713,0.050346366093372695,0.33215304236583115
Linear_Regression,CIV,0.008045887021572367,0.08169231661315138,0.4962468868594999
Linear_Regression,HRV,0.0021813635845288203,0.038422031139017036,0.25114564156417624
Linear_Regression,CUB,0.0024713985002945624,0.04111980245381559,0.25552701592461147
Linear_Regression,CUW,0.0038416048584428287,0.04969440870586005,0.41986093072046815
Linear_Regression,CYP,0.0012902851223874753,0.02976978325289622,0.21966705351727897
Linear_Regression,CZE,0.00021057349073290776,0.01261457773584283,0.0782120721937933
Linear_Regression,DNK,0.00017892515073536036,0.011890214603394754,0.0769477475902948
Linear_Regression,DJI,0.051931203537244064,0.20865341336909524,1.6524771172865633
Linear_Regression,DMA,0.0011231913895423209,0.02526295240264396,0.22627081241536862
Linear_Regression,DOM,0.006363146723542351,0.06565935999053543,0.4254227212216467
Linear_Regression,ECU,0.0024869793008795663,0.04323275547657374,0.2669441517937935
Linear_Regression,EGY,0.0005562533854367287,0.019760880354676543,0.10942968263771766
Linear_Regression,SLV,0.007418176356421535,0.06978582634080595,0.45843391684957113
Linear_Regression,GNQ,0.04338866143860129,0.18415786681069954,1.4486627140000534
Linear_Regression,ERI,0.003984867415205749,0.050350152335019584,0.3474184233056275
Linear_Regression,EST,0.0048336167835508845,0.058674309504384965,0.41436928468226336
Linear_Regression,SWZ,0.008839751052197607,0.08026338775161335,0.5943544958693547
Linear_Regression,ETH,0.0008325464359742345,0.023860628478318092,0.13659966757370376
Linear_Regression,FRO,0.001954230825534345,0.03702959895362035,0.34554917305884925
Linear_Regression,FJI,0.005756194365724661,0.06303830083481074,0.4731461623781582
Linear_Regression,FIN,1.527222311653291e-05,0.003351437109476407,0.02173187573481671
Linear_Regression,FRA,7.43394956259177e-05,0.006642583839109051,0.03711335251604114
Linear_Regression,PYF,0.014253260449216567,0.0983382293511685,0.8052111614927582
Linear_Regression,GAB,0.0011936659007288101,0.032632629733294255,0.23514919747761584
Linear_Regression,GMB,0.0008909196825022869,0.024736276987953616,0.18160997283598043
Linear_Regression,GEO,0.008574924069490356,0.07839737097520008,0.5128811180421653
Linear_Regression,DEU,0.00020177674024876306,0.011315845453712257,0.06220035215655792
Linear_Regression,GHA,0.00014719498594943734,0.009984220930127775,0.06078266368801292
Linear_Regression,GIB,0.0025730359996463965,0.04318317031467799,0.4188590529015652
Linear_Regression,GRC,0.0010912717897441236,0.02748498775826583,0.17028641980143416
Linear_Regression,GRL,0.006223094459185449,0.06587745136096813,0.611777191420074
Linear_Regression,GRD,0.0010602428648425386,0.022350911111819017,0.19524668319962976
Linear_Regression,GUM,0.007312407559076686,0.07341603456402894,0.6180992258830066
Linear_Regression,GTM,0.00108910112370521,0.028591486330624676,0.17531098195537773
Linear_Regression,GIN,0.0010686379876526926,0.026426930520238017,0.170205720660726
Linear_Regression,GNB,0.0018009691545592618,0.035962122987270036,0.26079427801047317
Linear_Regression,GUY,0.0038366905611428893,0.044787434415946376,0.3331911051561439
Linear_Regression,HTI,0.0005114270667084933,0.020380057897979996,0.12897113509916963
Linear_Regression,HND,0.002086073011771143,0.03568670924256892,0.22883720847600622
Linear_Regression,HKG,0.003290255401995677,0.05226801840049788,0.3380626061911555
Linear_Regression,HUN,0.0006703245529781174,0.02167061337679513,0.13411417558710217
Linear_Regression,ISL,0.0001269771762178267,0.008844802937884495,0.07148734501082951
Linear_Regression,IND,0.001158926789836125,0.029324412015989766,0.14250937554543494
Linear_Regression,IDN,0.0023906400725746436,0.04377776390186696,0.230953877653235
Linear_Regression,IRN,0.008416415787701623,0.07850796511898778,0.44113011055573775
Linear_Regression,IRQ,0.00032592141480626726,0.013893288862979176,0.08373511456546272
Linear_Regression,IRL,0.0010385857302100793,0.028710739819560727,0.18990412825092493
Linear_Regression,IMN,0.00085442004405987,0.024762951502045282,0.22289537087424927
Linear_Regression,ISR,0.0012553519742189109,0.02678379261655593,0.17631072249118543
Linear_Regression,ITA,0.00036393329603387573,0.015800174879829855,0.0886272130364425
Linear_Regression,JAM,0.0013808065689414708,0.03326027689413173,0.22754057976344774
Linear_Regression,JPN,0.001860277417245661,0.03894155456541867,0.20929307462968064
Linear_Regression,JOR,0.004061546750184083,0.05387701218264326,0.36181900013129187
Linear_Regression,KAZ,0.00442370310412872,0.05719733240039474,0.34727173455164434
Linear_Regression,KEN,0.0019757713325945685,0.038662955986612534,0.2279171259672241
Linear_Regression,KIR,0.00016870508362567966,0.01041336472963664,0.09328225262388457
Linear_Regression,PRK,0.0036512070776665,0.05117584316767548,0.30549871818501906
Linear_Regression,KOR,0.0018426489689302307,0.035815929504515225,0.20355534000563877
Linear_Regression,XKX,0.014324082622183841,0.09880615528785405,0.6887557995861912
Linear_Regression,KWT,0.0381728898825388,0.1486197943643799,1.065867465061724
Linear_Regression,KGZ,0.0021971117371569087,0.04156982471715807,0.27222607198199145
Linear_Regression,LAO,0.0010029167499479444,0.02564707899942512,0.16657929269444804
Linear_Regression,LVA,0.006649405688714187,0.06893097097286485,0.4707979269118838
Linear_Regression,LBN,0.010041661761433052,0.08413049356571953,0.5638263170250478
Linear_Regression,LSO,0.009005938300628376,0.08360215583517353,0.5845313872550854
Linear_Regression,LBR,0.006131759882458917,0.0563763465690446,0.3859784169778037
Linear_Regression,LBY,0.014707386370499564,0.10776657557309086,0.7160029384035342
Linear_Regression,LIE,0.002133151519919973,0.03855573138567088,0.37611142364699895
Linear_Regression,LTU,0.009795967884700656,0.08772760521804088,0.5862432405445639
Linear_Regression,LUX,0.004271685059998035,0.051512704789338316,0.39314188097195163
Linear_Regression,MAC,0.005308352177545281,0.054077252201982305,0.43305463430935953
Linear_Regression,MDG,0.0001459372465799259,0.009425968295196582,0.058749527484155184
Linear_Regression,MWI,0.0010484500553298705,0.025238057202512536,0.15692454505851494
Linear_Regression,MYS,0.0017865132863026268,0.03217747189553947,0.1904052257022969
Linear_Regression,MDV,0.0014253630985252511,0.030545990303477454,0.24315763290667175
Linear_Regression,MLI,0.0038614328190687748,0.05262084189486366,0.32653015087560755
Linear_Regression,MLT,0.0021380431946581317,0.03760903931027421,0.2947286164008928
Linear_Regression,MHL,0.026060799887678718,0.1465601638286354,1.3749580816847577
Linear_Regression,MRT,0.00017680081913152483,0.010761324350063646,0.07598294401891591
Linear_Regression,MUS,0.004794599491247294,0.05381601267160214,0.3935659951192031
Linear_Regression,MEX,0.004043647031710381,0.05121391839249966,0.284360839518102
Linear_Regression,FSM,0.010669679280802946,0.08758758814548152,0.7649139393468585
Linear_Regression,MDA,0.005461471773746155,0.06067501142872338,0.41080122466967633
Linear_Regression,MCO,0.00027791082213768906,0.012902736527285227,0.12673225871609167
Linear_Regression,MNG,0.005055932378330218,0.060491101478634804,0.41894526277272015
Linear_Regression,MNE,0.0016219128195840077,0.03196742267821413,0.24210475368277432
Linear_Regression,MAR,0.0018662962700330037,0.03737929657350264,0.22062894954759885
Linear_Regression,MOZ,0.0014285034215467862,0.03115080599494007,0.18953866418397508
Linear_Regression,MMR,0.003794026867450625,0.054661625816960255,0.3162304598994177
Linear_Regression,NAM,0.001980457362108407,0.037848840356529155,0.26778636445698395
Linear_Regression,NRU,0.01099749680474204,0.08482270696404783,0.9432387592985733
Linear_Regression,NPL,0.002862712988561857,0.04711195559669051,0.2805970184825241
Linear_Regression,NLD,0.0002796788262760756,0.015030567676784727,0.09108688245413826
Linear_Regression,NCL,0.0062613404314747385,0.056622464446147165,0.48280914909386263
Linear_Regression,NZL,0.00043226483266605847,0.015865148988803455,0.10474306152832434
Linear_Regression,NIC,0.004090735916767843,0.05416446933899813,0.3565675644378778
Linear_Regression,NER,0.0016780030817150657,0.03732620731017797,0.23313957480986353
Linear_Regression,NGA,9.399505615363194e-05,0.006566802258824538,0.03632319926937583
Linear_Regression,MKD,0.001489084143206925,0.030112654397914867,0.20858108562700045
Linear_Regression,MNP,0.052677911211892005,0.20466990509313787,1.9703590703118203
Linear_Regression,NOR,0.0005389721329150942,0.01890237805105528,0.12288082343973251
Linear_Regression,OMN,0.006436474457118393,0.06746006562053744,0.46950703559345996
Linear_Regression,PAK,0.0010142814244425125,0.028345593453843635,0.15294986271663685
Linear_Regression,PLW,0.010495905184383614,0.08493837984883229,0.8693273062869199
Linear_Regression,PAN,0.0017246803038487293,0.03618060839357746,0.24969110365749148
Linear_Regression,PNG,0.00019837997884319697,0.012873494773270693,0.08384242890727128
Linear_Regression,PRY,0.0018847500874429898,0.03701356414739209,0.2421926028723278
Linear_Regression,PER,0.004800802328419512,0.06072032514361382,0.3633649222799828
Linear_Regression,PHL,0.0015198021099164113,0.0324357104128643,0.18171139618275897
Linear_Regression,POL,0.0021467905025602174,0.0408296134270806,0.2342575454858857
Linear_Regression,PRT,0.0009455979048470647,0.023867115503398182,0.14853985339424514
Linear_Regression,PRI,0.007282008732526456,0.0751213875504206,0.5012673184453882
Linear_Regression,QAT,0.027896840206848794,0.1279583847927556,0.9597308689006558
Linear_Regression,ROU,0.006125278277809455,0.07006661619088433,0.4163273006897031
Linear_Regression,RUS,0.001296613582164887,0.031016279739282025,0.165310170855689
Linear_Regression,RWA,0.0051674627139200605,0.05449845253522696,0.35242485359549364
Linear_Regression,WSM,0.0016566993526225915,0.031001913700982583,0.26079214511603266
Linear_Regression,SMR,0.0005526702927905445,0.015376508753442764,0.15581235939922541
Linear_Regression,STP,0.000531443588637045,0.017627659138830652,0.15420311820050484
Linear_Regression,SAU,0.011552478927673858,0.09068058834342942,0.5613458897270238
Linear_Regression,SEN,9.162686852380232e-05,0.008225770286157825,0.052067280158192855
Linear_Regression,SRB,0.0020007243657486694,0.040252915183180846,0.25491267761373737
Linear_Regression,SYC,0.001504393149799283,0.029944397320859295,0.2712963292692216
Linear_Regression,SLE,0.0018616743550447443,0.03005356880277475,0.19627419065100069
Linear_Regression,SGP,0.0016976225035332721,0.032603367377467836,0.21568433570155315
Linear_Regression,SXM,0.10285692989291494,0.2761215470364776,2.7836545259271324
Linear_Regression,SVK,0.0013176247043320403,0.030682533056114066,0.19910917156398342
Linear_Regression,SVN,0.0009342343846418962,0.02616473407329785,0.18099527325767292
Linear_Regression,SLB,0.0010933446619696037,0.030217892807153035,0.24050631247873883
Linear_Regression,SOM,0.007107299758020496,0.06625622247183557,0.4241834492666997
Linear_Regression,ZAF,0.0028567134620506086,0.04740789287508207,0.2729980261635796
Linear_Regression,SSD,0.004129869566744651,0.045487662415078345,0.29154966114316644
Linear_Regression,ESP,0.0004101225670286872,0.01787783503705981,0.10212177235769163
Linear_Regression,LKA,0.0028547905879166735,0.048034155924488856,0.2889091228478274
Linear_Regression,KNA,0.006147739403075897,0.06199244041189772,0.5772544707692886
Linear_Regression,LCA,0.0006408708229855189,0.019594256726636915,0.16479777585086772
Linear_Regression,MAF,0.10672451900054972,0.2552383157216191,2.5899188974905822
Linear_Regression,VCT,0.0013384454110224554,0.031663898368213594,0.2742754113021187
Linear_Regression,SDN,0.002089522736597472,0.03890887109516775,0.22853622446659527
Linear_Regression,SUR,0.0015986480976230841,0.029618948277768738,0.23069699650999018
Linear_Regression,SWE,0.00031834933267981544,0.0150647074828008,0.09425312830838191
Linear_Regression,CHE,0.00047817076001477533,0.01937158672720926,0.1233014890825828
Linear_Regression,SYR,0.021619465543311966,0.11737001424059329,0.7095086460304469
Linear_Regression,TJK,0.003760163742583175,0.049896082479080374,0.33026752343840604
Linear_Regression,TZA,0.00021001766625255064,0.0117675667111655,0.07024492172798685
Linear_Regression,THA,0.008421514053954858,0.0837070066215577,0.4709887462576573
Linear_Regression,TLS,0.001973703217324884,0.03901316403280511,0.28998141230207924
Linear_Regression,TGO,0.00044414846935379726,0.0170433922364424,0.11350660069310631
Linear_Regression,TON,0.0033002905246745434,0.045242124608464634,0.3970712392895938
Linear_Regression,TTO,0.0012779604597131311,0.029647002979976734,0.2128467309176919
Linear_Regression,TUN,0.0041215885728827836,0.055669425026927184,0.3497080315602989
Linear_Regression,TUR,0.0017820236504400525,0.03659221586932745,0.2052385832522564
Linear_Regression,TKM,0.003855611270552734,0.05278916222763755,0.3488431220466253
Linear_Regression,TCA,0.01908351950285476,0.11277738783510421,1.2503262040898666
Linear_Regression,TUV,0.0028176837994271725,0.04495595504712135,0.5052075223717064
Linear_Regression,UGA,0.0001400342513504367,0.010094592712072838,0.061138631589111245
Linear_Regression,UKR,0.00364789277725852,0.054465011031168874,0.3078700597806895
Linear_Regression,ARE,0.07740064222678895,0.24299401404178986,1.8047840192562634
Linear_Regression,GBR,0.0004626867885829423,0.019207558686940445,0.10724592210820827
Linear_Regression,USA,0.0001508897459458869,0.0085044406389747,0.04360938097966128
Linear_Regression,URY,0.0003007100839737478,0.013351014527049045,0.08934771150078531
Linear_Regression,UZB,0.004012246286649947,0.0538904697527866,0.3234202578276867
Linear_Regression,VUT,0.00035642527708573414,0.01600610204257535,0.13622964066226234
Linear_Regression,VEN,0.009070171015679751,0.06579446849175653,0.38972245969409935
Linear_Regression,VNM,0.003133642637877485,0.048661270200866226,0.26959455614080674
Linear_Regression,VIR,0.04588272976331343,0.18146499599925697,1.5889544142204888
Linear_Regression,PSE,0.0007185269460088342,0.023622997114200024,0.15730582683261476
Linear_Regression,YEM,0.004133208055193182,0.054453948652575336,0.34033146653236973
Linear_Regression,ZMB,0.0005681410258274772,0.021397941966781103,0.13558559677898419
Linear_Regression,ZWE,0.014902432105013155,0.10994293157616987,0.6866629764140625
Elastic_Net,AFE,0.0010684580614428415,0.02940960786684954,2.8803959672020265
Elastic_Net,AFW,0.0008271557052716644,0.02346402179418405,2.9261178409663704
Elastic_Net,ARB,0.0019003526167592735,0.03970782054567778,2.3665694204532866
Elastic_Net,CSS,0.002252798075121184,0.03590179898527879,1.0893506887196236
Elastic_Net,CEB,0.00339283948234447,0.04329555412951223,0.2351403226611213
Elastic_Net,EAR,0.0015294985879121975,0.03197302125654261,1.776528709012648
Elastic_Net,EAS,0.004302126424846312,0.051984008083506124,1.2136404869189412
Elastic_Net,EAP,0.0033317198340910843,0.04900131545350632,1.3260952456078605
Elastic_Net,TEA,0.004100452775551034,0.051731681311320867,1.3389286806418321
Elastic_Net,EMU,0.0020818948129370583,0.03859249310745511,0.3831605932608328
Elastic_Net,ECS,0.0020137442500312982,0.03397214449641453,0.45775119958532073
Elastic_Net,ECA,0.0014252689805391862,0.02711264596221753,0.6211533174618978
Elastic_Net,TEC,0.003377096712938855,0.04752313036000601,0.5855709526873759
Elastic_Net,EUU,0.002162738754400529,0.0357196360676221,0.31211622791417576
Elastic_Net,FCS,0.0009789511577337625,0.029428286134245668,2.3544713279114946
Elastic_Net,HPC,0.0008638607117366586,0.02716150137557207,2.6232527724911257
Elastic_Net,IBD,0.002855523324276612,0.04268765053427544,1.3434683181984761
Elastic_Net,IBT,0.0020139584154160216,0.03597351681052402,1.6127812350690527
Elastic_Net,IDB,0.0013028928269816851,0.033475245255471006,2.65047530846339
Elastic_Net,IDX,0.001225394403352271,0.03286898080092925,2.671338045557403
Elastic_Net,IDA,0.0009812863696676913,0.02926146686972004,2.4781092873949366
Elastic_Net,LTE,0.005657198448348833,0.05198963203061226,1.3291001584704514
Elastic_Net,LCN,0.0029220735225248488,0.0444736913085535,1.6989962861792278
Elastic_Net,LAC,0.006066138773186585,0.06183316211711997,1.895530137853297
Elastic_Net,TLA,0.003504685291941428,0.05122356674978505,1.780161327551794
Elastic_Net,LDC,0.0007329765751342241,0.025590350339824396,2.2038698211936723
Elastic_Net,LMY,0.002320256916238206,0.036490625274512356,1.6632127693875671
Elastic_Net,MEA,0.002151163029839834,0.03955162981736834,2.64549650644806
Elastic_Net,MNA,0.003697189570483616,0.05476709180865271,2.3008099010535212
Elastic_Net,TMN,0.004367805007040533,0.05703731933246686,2.1378556682186147
Elastic_Net,MIC,0.003369666138074244,0.04606593300814495,1.3743007885105323
Elastic_Net,NAC,0.0009486414007000372,0.026576266510124215,0.928355321026522
Elastic_Net,OED,0.0021346057043034714,0.03639138572015412,0.8564816362204363
Elastic_Net,OSS,0.0008722636151638385,0.026241259294968275,2.380236466998372
Elastic_Net,PSS,0.004693356812635795,0.04479996684182566,2.55109881562678
Elastic_Net,PST,0.0004463725037587314,0.018763803289283204,0.4462509259677542
Elastic_Net,PRE,0.0009319946875179121,0.026703123987317667,2.781595166176021
Elastic_Net,SST,0.0010850241734367567,0.029511232385979726,2.1198112085187915
Elastic_Net,SAS,0.001614753366851744,0.03514684913052662,1.867676226898552
Elastic_Net,TSA,0.0019733287794432243,0.0395396564621143,1.8373464867374198
Elastic_Net,SSF,0.001121117695086714,0.030438359698571275,2.9262476510337065
Elastic_Net,SSA,0.0007285227338158423,0.024129934586831468,2.5250367099888744
Elastic_Net,TSS,0.001695345236952498,0.03671467190509091,2.7327945095180954
Elastic_Net,WLD,0.002457445105630972,0.03855891084950173,1.4094219440930547
Elastic_Net,AFG,0.01694118956909072,0.09863113443289961,2.918544339276637
Elastic_Net,ALB,0.01689927852417294,0.1083772270763425,1.159752737807736
Elastic_Net,DZA,0.0023147336104454835,0.040503970234192506,2.4992289948732473
Elastic_Net,ASM,0.01527174531010971,0.10268160337966237,3.1396005225088652
Elastic_Net,AND,0.024409588262122556,0.1301425993081012,5.065826558795351
Elastic_Net,AGO,0.0032606027063373055,0.045312078718221044,3.6612691268304722
Elastic_Net,ATG,0.005404618149239438,0.06357892846807565,1.6427982918020858
Elastic_Net,ARG,0.0011844079947216568,0.029531992236125147,1.3696851522394102
Elastic_Net,ARM,0.013213606660599089,0.09557434538697648,0.7823671505958819
Elastic_Net,ABW,0.006966423140792146,0.07445137576936305,2.25189816160303
Elastic_Net,AUS,0.0016281691503844296,0.030980807684338883,1.663553920695738
Elastic_Net,AUT,0.0013382216880158386,0.02971636486326304,0.37574591203351687
Elastic_Net,AZE,0.001018485628549298,0.026931027465582888,1.4401678803249152
Elastic_Net,BHS,0.0031671229384962183,0.04973978855873476,2.63172513257301
Elastic_Net,BHR,0.008156633310124397,0.07513280114537502,5.988019582142971
Elastic_Net,BGD,0.003009564802415533,0.045904063864620356,2.1292601594360834
Elastic_Net,BRB,0.0010576527060784887,0.027787614692126254,0.5675758733002749
Elastic_Net,BLR,0.003570344263017405,0.047368919513248994,0.29761694745204625
Elastic_Net,BEL,0.0011927973538925886,0.025487955569574866,0.3380244188278074
Elastic_Net,BLZ,0.0012517457970212464,0.031391042769232415,3.632566578392518
Elastic_Net,BEN,0.0024821176828178663,0.044509267193118304,3.6937219597668367
Elastic_Net,BMU,0.0027962279158623604,0.04096232844347725,0.9245625390691296
Elastic_Net,BTN,0.007112930604197969,0.07095931802867299,3.0192644200395784
Elastic_Net,BOL,0.0017139596229910153,0.035395810573902085,2.5013251659271867
Elastic_Net,BIH,0.009066706577953516,0.06875175937653644,0.4510664860469696
Elastic_Net,BWA,0.005364864398889902,0.0651879502693783,3.5817433003507975
Elastic_Net,BRA,0.00375037885137892,0.052154890397437155,1.7877292320910372
Elastic_Net,VGB,0.004402040622013559,0.058176488811654326,5.159122946035991
Elastic_Net,BRN,0.013941440131085376,0.09898395126022365,4.705476947792278
Elastic_Net,BGR,0.005525759613731651,0.06156628844540833,0.4725375152122042
Elastic_Net,BFA,0.002290294481315096,0.039479191795827616,3.0495916835435977
Elastic_Net,BDI,0.0021026649084206874,0.034067499157748815,3.1516343667007485
Elastic_Net,CPV,0.0026202193622482974,0.046669165502585555,2.5722652522587883
Elastic_Net,KHM,0.006113173204843192,0.06292776043671325,2.039340174826236
Elastic_Net,CMR,0.0009672059073227707,0.02933339701500586,3.4215681378904836
Elastic_Net,CAN,0.001497031744916155,0.028813639475230843,1.4031080766041522
Elastic_Net,CYM,0.008734314907668598,0.07273319336190084,7.275434123526169
Elastic_Net,CAF,0.0019441956505729446,0.039171793130181175,2.851165622759749
Elastic_Net,TCD,0.004659694779715558,0.058276140475850155,4.010468159986834
Elastic_Net,CHI,0.0014323454769428368,0.0315100201525879,1.1778098534105912
Elastic_Net,CHL,0.0011289484244722111,0.024671427463735185,1.767618806926714
Elastic_Net,CHN,0.009108539002606553,0.07373464548855978,1.1313822669591422
Elastic_Net,COL,0.004606248133810818,0.048954137046092965,2.356450499067168
Elastic_Net,COM,0.0014974309287746988,0.034516331827475495,4.305825012813239
Elastic_Net,COD,0.0014700558456071976,0.031379450055430594,3.308164452534484
Elastic_Net,COG,0.0009521781746952884,0.02540097266085141,3.9969745479956615
Elastic_Net,CRI,0.003742505007046408,0.05236124066916439,2.7063549487370615
Elastic_Net,CIV,0.0058835413285658255,0.06600248289562571,4.327349794088269
