modelo,country_name,country_code,MSE,MAE,MAPE
Linear_Regression,"1240     IDA only
1241     IDA only
1242     IDA only
1243     IDA only
1244     IDA only
          ...    
1297    IDA total
1298    IDA total
1299    IDA total
1300    IDA total
1301    IDA total
Name: country_name, Length: 62, dtype: object",IDA,0.00018170661473823038,0.012027778937682712,0.05858710609899598
Linear_Regression,"1302                    IDA total
1303                    IDA total
1304                    IDA total
1305                    IDA total
1306                    IDA total
                  ...            
1359    Late-demographic dividend
1360    Late-demographic dividend
1361    Late-demographic dividend
1362    Late-demographic dividend
1363    Late-demographic dividend
Name: country_name, Length: 62, dtype: object",LTE,0.00233306949926679,0.04220247614984331,0.1986924116924754
Linear_Regression,"1364    Late-demographic dividend
1365    Late-demographic dividend
1366    Late-demographic dividend
1367    Late-demographic dividend
1368    Late-demographic dividend
                  ...            
1421    Latin America & Caribbean
1422    Latin America & Caribbean
1423    Latin America & Caribbean
1424    Latin America & Caribbean
1425    Latin America & Caribbean
Name: country_name, Length: 62, dtype: object",LCN,0.00344868880837748,0.04962680050231285,0.25202288856710064
Linear_Regression,"1426                            Latin America & Caribbean
1427                            Latin America & Caribbean
1428                            Latin America & Caribbean
1429                            Latin America & Caribbean
1430                            Latin America & Caribbean
                              ...                        
1483    Latin America & Caribbean (excluding high income)
1484    Latin America & Caribbean (excluding high income)
1485    Latin America & Caribbean (excluding high income)
1486    Latin America & Caribbean (excluding high income)
1487    Latin America & Caribbean (excluding high income)
Name: country_name, Length: 62, dtype: object",LAC,0.0037893884768608983,0.054252072445374895,0.2724145473933814
Linear_Regression,"1488    Latin America & the Caribbean (IDA & IBRD coun...
1489    Latin America & the Caribbean (IDA & IBRD coun...
1490    Latin America & the Caribbean (IDA & IBRD coun...
1491    Latin America & the Caribbean (IDA & IBRD coun...
1492    Latin America & the Caribbean (IDA & IBRD coun...
                              ...                        
1545    Latin America & the Caribbean (IDA & IBRD coun...
1546    Latin America & the Caribbean (IDA & IBRD coun...
1547    Latin America & the Caribbean (IDA & IBRD coun...
1548    Latin America & the Caribbean (IDA & IBRD coun...
1549    Latin America & the Caribbean (IDA & IBRD coun...
Name: country_name, Length: 62, dtype: object",TLA,0.0028220648133678457,0.04554662528298039,0.23112680350515402
Linear_Regression,"1550    Latin America & the Caribbean (IDA & IBRD coun...
1551    Latin America & the Caribbean (IDA & IBRD coun...
1552    Latin America & the Caribbean (IDA & IBRD coun...
1553    Latin America & the Caribbean (IDA & IBRD coun...
1554    Latin America & the Caribbean (IDA & IBRD coun...
                              ...                        
1607         Least developed countries: UN classification
1608         Least developed countries: UN classification
1609         Least developed countries: UN classification
1610         Least developed countries: UN classification
1611         Least developed countries: UN classification
Name: country_name, Length: 62, dtype: object",LDC,6.682272313854277e-05,0.007134210034755455,0.03527204115849138
Linear_Regression,"1612    Least developed countries: UN classification
1613    Least developed countries: UN classification
1614    Least developed countries: UN classification
1615    Least developed countries: UN classification
1616    Least developed countries: UN classification
                            ...                     
1669                             Low & middle income
1670                             Low & middle income
1671                             Low & middle income
1672                             Low & middle income
1673                             Low & middle income
Name: country_name, Length: 62, dtype: object",LMY,0.0012781769964416046,0.03179893710775843,0.14329411587460097
Linear_Regression,"1674           Lower middle income
1675           Lower middle income
1676           Lower middle income
1677           Lower middle income
1678           Lower middle income
                   ...            
1731    Middle East & North Africa
1732    Middle East & North Africa
1733    Middle East & North Africa
1734    Middle East & North Africa
1735    Middle East & North Africa
Name: country_name, Length: 62, dtype: object",MEA,0.002740508669653478,0.042432097979210825,0.21664690393713074
Linear_Regression,"1736                           Middle East & North Africa
1737                           Middle East & North Africa
1738                           Middle East & North Africa
1739                           Middle East & North Africa
1740                           Middle East & North Africa
                              ...                        
1793    Middle East & North Africa (excluding high inc...
1794    Middle East & North Africa (excluding high inc...
1795    Middle East & North Africa (excluding high inc...
1796    Middle East & North Africa (excluding high inc...
1797    Middle East & North Africa (excluding high inc...
Name: country_name, Length: 62, dtype: object",MNA,0.0019641273473475092,0.03812615586401776,0.1995517125000182
Linear_Regression,"1798    Middle East & North Africa (excluding high inc...
1799    Middle East & North Africa (excluding high inc...
1800    Middle East & North Africa (excluding high inc...
1801    Middle East & North Africa (excluding high inc...
1802    Middle East & North Africa (excluding high inc...
                              ...                        
1855    Middle East & North Africa (IDA & IBRD countries)
1856    Middle East & North Africa (IDA & IBRD countries)
1857    Middle East & North Africa (IDA & IBRD countries)
1858    Middle East & North Africa (IDA & IBRD countries)
1859    Middle East & North Africa (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TMN,0.0018209406434072778,0.03666657098392477,0.19217848898436554
Linear_Regression,"1860    Middle East & North Africa (IDA & IBRD countries)
1861    Middle East & North Africa (IDA & IBRD countries)
1862    Middle East & North Africa (IDA & IBRD countries)
1863    Middle East & North Africa (IDA & IBRD countries)
1864                                        Middle income
                              ...                        
1917                                        Middle income
1918                                        Middle income
1919                                        Middle income
1920                                        Middle income
1921                                        Middle income
Name: country_name, Length: 62, dtype: object",MIC,0.001452798863948748,0.03253885957241295,0.1480687619557423
Linear_Regression,"1922    Middle income
1923    Middle income
1924    Middle income
1925    Middle income
1926    Middle income
            ...      
1979    North America
1980    North America
1981    North America
1982    North America
1983    North America
Name: country_name, Length: 62, dtype: object",NAC,0.0001344554945160525,0.0089258002100307,0.04581254570228017
Linear_Regression,"1984    Not classified
1985    Not classified
1986    Not classified
1987    Not classified
1988    Not classified
             ...      
2041      OECD members
2042      OECD members
2043      OECD members
2044      OECD members
2045      OECD members
Name: country_name, Length: 62, dtype: object",OED,0.0002702112570229841,0.013766039687664459,0.06611786793316467
Linear_Regression,"2046          OECD members
2047          OECD members
2048          OECD members
2049          OECD members
2050          OECD members
               ...        
2103    Other small states
2104    Other small states
2105    Other small states
2106    Other small states
2107    Other small states
Name: country_name, Length: 62, dtype: object",OSS,0.00012566609678559804,0.008951280079824785,0.05378626024333859
Linear_Regression,"2108             Other small states
2109             Other small states
2110             Other small states
2111             Other small states
2112             Other small states
                   ...             
2165    Pacific island small states
2166    Pacific island small states
2167    Pacific island small states
2168    Pacific island small states
2169    Pacific island small states
Name: country_name, Length: 62, dtype: object",PSS,0.0017841897952535974,0.036175811740651584,0.2526880253085049
Linear_Regression,"2170    Pacific island small states
2171    Pacific island small states
2172    Pacific island small states
2173    Pacific island small states
2174    Pacific island small states
                   ...             
2227      Post-demographic dividend
2228      Post-demographic dividend
2229      Post-demographic dividend
2230      Post-demographic dividend
2231      Post-demographic dividend
Name: country_name, Length: 62, dtype: object",PST,0.00024178707841253225,0.01273910991180756,0.06171640573111546
Linear_Regression,"2232    Post-demographic dividend
2233    Post-demographic dividend
2234    Post-demographic dividend
2235    Post-demographic dividend
2236    Post-demographic dividend
                  ...            
2289     Pre-demographic dividend
2290     Pre-demographic dividend
2291     Pre-demographic dividend
2292     Pre-demographic dividend
2293     Pre-demographic dividend
Name: country_name, Length: 62, dtype: object",PRE,0.00010761731990276739,0.007324454300021586,0.03738328400614556
Linear_Regression,"2294    Pre-demographic dividend
2295    Pre-demographic dividend
2296    Pre-demographic dividend
2297    Pre-demographic dividend
2298    Pre-demographic dividend
                  ...           
2351                Small states
2352                Small states
2353                Small states
2354                Small states
2355                Small states
Name: country_name, Length: 62, dtype: object",SST,8.812640328411799e-05,0.007896044776015998,0.046314184926932456
Linear_Regression,"2356    Small states
2357    Small states
2358    Small states
2359    Small states
2360    Small states
            ...     
2413      South Asia
2414      South Asia
2415      South Asia
2416      South Asia
2417      South Asia
Name: country_name, Length: 62, dtype: object",SAS,0.0010120151963938053,0.028938691993334372,0.13816497251960255
Linear_Regression,"2418                 South Asia
2419                 South Asia
2420                 South Asia
2421                 South Asia
2422                 South Asia
                 ...           
2475    South Asia (IDA & IBRD)
2476    South Asia (IDA & IBRD)
2477    South Asia (IDA & IBRD)
2478    South Asia (IDA & IBRD)
2479    South Asia (IDA & IBRD)
Name: country_name, Length: 62, dtype: object",TSA,0.0013909537147570893,0.030371960790012194,0.14557985016576386
Linear_Regression,"2480    South Asia (IDA & IBRD)
2481    South Asia (IDA & IBRD)
2482    South Asia (IDA & IBRD)
2483    South Asia (IDA & IBRD)
2484    South Asia (IDA & IBRD)
                 ...           
2537         Sub-Saharan Africa
2538         Sub-Saharan Africa
2539         Sub-Saharan Africa
2540         Sub-Saharan Africa
2541         Sub-Saharan Africa
Name: country_name, Length: 62, dtype: object",SSF,5.384110333481392e-05,0.006075457622552278,0.030648576433390508
Linear_Regression,"2542                            Sub-Saharan Africa
2543                            Sub-Saharan Africa
2544                            Sub-Saharan Africa
2545                            Sub-Saharan Africa
2546                            Sub-Saharan Africa
                           ...                    
2599    Sub-Saharan Africa (excluding high income)
2600    Sub-Saharan Africa (excluding high income)
2601    Sub-Saharan Africa (excluding high income)
2602    Sub-Saharan Africa (excluding high income)
2603    Sub-Saharan Africa (excluding high income)
Name: country_name, Length: 62, dtype: object",SSA,4.115796834422195e-05,0.005085201156848882,0.025582962260320845
Linear_Regression,"2604    Sub-Saharan Africa (excluding high income)
2605    Sub-Saharan Africa (excluding high income)
2606    Sub-Saharan Africa (excluding high income)
2607    Sub-Saharan Africa (excluding high income)
2608    Sub-Saharan Africa (excluding high income)
                           ...                    
2661     Sub-Saharan Africa (IDA & IBRD countries)
2662     Sub-Saharan Africa (IDA & IBRD countries)
2663     Sub-Saharan Africa (IDA & IBRD countries)
2664     Sub-Saharan Africa (IDA & IBRD countries)
2665     Sub-Saharan Africa (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TSS,4.1197509160776473e-05,0.005047168600843293,0.025530440969384734
Linear_Regression,"2666    Upper middle income
2667    Upper middle income
2668    Upper middle income
2669    Upper middle income
2670    Upper middle income
               ...         
2723                  World
2724                  World
2725                  World
2726                  World
2727                  World
Name: country_name, Length: 62, dtype: object",WLD,0.001149432498336395,0.027325781437801025,0.12348555400424278
Linear_Regression,"2728          World
2729          World
2730          World
2731          World
2732          World
           ...     
2785    Afghanistan
2786    Afghanistan
2787    Afghanistan
2788    Afghanistan
2789    Afghanistan
Name: country_name, Length: 62, dtype: object",AFG,0.02068349458180998,0.11564275771143812,0.6991025555163335
Linear_Regression,"2790    Albania
2791    Albania
2792    Albania
2793    Albania
2794    Albania
         ...   
2847    Albania
2848    Albania
2849    Albania
2850    Albania
2851    Albania
Name: country_name, Length: 62, dtype: object",ALB,0.01748348287901818,0.12170953468921254,0.8196131272028726
Linear_Regression,"2852    Albania
2853    Albania
2854    Albania
2855    Albania
2856    Albania
         ...   
2909    Algeria
2910    Algeria
2911    Algeria
2912    Algeria
2913    Algeria
Name: country_name, Length: 62, dtype: object",DZA,0.0032112527566003075,0.05154535465100736,0.30442969219406407
Linear_Regression,"2914           Algeria
2915           Algeria
2916           Algeria
2917           Algeria
2918           Algeria
             ...      
2971    American Samoa
2972    American Samoa
2973    American Samoa
2974    American Samoa
2975    American Samoa
Name: country_name, Length: 62, dtype: object",ASM,0.013439983723341714,0.10364112977648468,0.9881744048627149
Linear_Regression,"2976    American Samoa
2977    American Samoa
2978    American Samoa
2979    American Samoa
2980    American Samoa
             ...      
3033           Andorra
3034           Andorra
3035           Andorra
3036           Andorra
3037           Andorra
Name: country_name, Length: 62, dtype: object",AND,0.02912021393402306,0.15041258694969187,1.4240980996502741
Linear_Regression,"3038    Andorra
3039    Andorra
3040     Angola
3041     Angola
3042     Angola
         ...   
3095     Angola
3096     Angola
3097     Angola
3098     Angola
3099     Angola
Name: country_name, Length: 62, dtype: object",AGO,0.0022354292250612866,0.038827378937652736,0.24103351407822313
Linear_Regression,"3100                 Angola
3101                 Angola
3102                 Angola
3103                 Angola
3104                 Angola
               ...         
3157    Antigua and Barbuda
3158    Antigua and Barbuda
3159    Antigua and Barbuda
3160    Antigua and Barbuda
3161    Antigua and Barbuda
Name: country_name, Length: 62, dtype: object",ATG,0.003089986012425572,0.04623273716853753,0.412058470870216
Linear_Regression,"3162    Antigua and Barbuda
3163    Antigua and Barbuda
3164    Antigua and Barbuda
3165    Antigua and Barbuda
3166    Antigua and Barbuda
               ...         
3219              Argentina
3220              Argentina
3221              Argentina
3222              Argentina
3223              Argentina
Name: country_name, Length: 62, dtype: object",ARG,0.0005173213133176139,0.019848538531023082,0.11542476229223679
Linear_Regression,"3224    Argentina
3225    Argentina
3226    Argentina
3227    Argentina
3228    Argentina
          ...    
3281      Armenia
3282      Armenia
3283      Armenia
3284      Armenia
3285      Armenia
Name: country_name, Length: 62, dtype: object",ARM,0.015063484636133734,0.11256632829702568,0.7563759041214544
Linear_Regression,"3286    Armenia
3287    Armenia
3288    Armenia
3289    Armenia
3290      Aruba
         ...   
3343      Aruba
3344      Aruba
3345      Aruba
3346      Aruba
3347      Aruba
Name: country_name, Length: 62, dtype: object",ABW,0.008394537733045304,0.07547964727978489,0.6796789920566978
Linear_Regression,"3348        Aruba
3349        Aruba
3350        Aruba
3351        Aruba
3352        Aruba
          ...    
3405    Australia
3406    Australia
3407    Australia
3408    Australia
3409    Australia
Name: country_name, Length: 62, dtype: object",AUS,0.000616801875203068,0.018103944673631814,0.11031684135263861
Linear_Regression,"3410    Australia
3411    Australia
3412    Australia
3413    Australia
3414    Australia
          ...    
3467      Austria
3468      Austria
3469      Austria
3470      Austria
3471      Austria
Name: country_name, Length: 62, dtype: object",AUT,0.00028765522551235624,0.01448298636381331,0.09129646032019974
Linear_Regression,"3472       Austria
3473       Austria
3474       Austria
3475       Austria
3476       Austria
           ...    
3529    Azerbaijan
3530    Azerbaijan
3531    Azerbaijan
3532    Azerbaijan
3533    Azerbaijan
Name: country_name, Length: 62, dtype: object",AZE,0.003268221390076259,0.03875142388377313,0.25046318149363617
Linear_Regression,"3534      Azerbaijan
3535      Azerbaijan
3536      Azerbaijan
3537      Azerbaijan
3538      Azerbaijan
            ...     
3591    Bahamas, The
3592    Bahamas, The
3593    Bahamas, The
3594    Bahamas, The
3595    Bahamas, The
Name: country_name, Length: 62, dtype: object",BHS,0.003827896965688905,0.05669499604583031,0.46079795558803294
Linear_Regression,"3596    Bahamas, The
3597    Bahamas, The
3598    Bahamas, The
3599    Bahamas, The
3600    Bahamas, The
            ...     
3653         Bahrain
3654         Bahrain
3655         Bahrain
3656         Bahrain
3657         Bahrain
Name: country_name, Length: 62, dtype: object",BHR,0.0038290280113032903,0.05302760755160513,0.4060157812752411
Linear_Regression,"3658       Bahrain
3659       Bahrain
3660       Bahrain
3661       Bahrain
3662       Bahrain
           ...    
3715    Bangladesh
3716    Bangladesh
3717    Bangladesh
3718    Bangladesh
3719    Bangladesh
Name: country_name, Length: 62, dtype: object",BGD,0.002911093078456854,0.0454241477792155,0.24557261708598532
Linear_Regression,"3720    Bangladesh
3721    Bangladesh
3722    Bangladesh
3723    Bangladesh
3724    Bangladesh
           ...    
3777      Barbados
3778      Barbados
3779      Barbados
3780      Barbados
3781      Barbados
Name: country_name, Length: 62, dtype: object",BRB,3.154724583940697e-05,0.005034761472173983,0.04036048357383944
Linear_Regression,"3782    Barbados
3783    Barbados
3784    Barbados
3785    Barbados
3786    Barbados
          ...   
3839     Belarus
3840     Belarus
3841     Belarus
3842     Belarus
3843     Belarus
Name: country_name, Length: 62, dtype: object",BLR,0.002674931218299335,0.04515898243217691,0.28120047809477505
Linear_Regression,"3844    Belarus
3845    Belarus
3846    Belarus
3847    Belarus
3848    Belarus
         ...   
3901    Belgium
3902    Belgium
3903    Belgium
3904    Belgium
3905    Belgium
Name: country_name, Length: 62, dtype: object",BEL,0.0002502715873844462,0.01373076190543614,0.08498631722632893
Linear_Regression,"3906    Belgium
3907    Belgium
3908    Belgium
3909    Belgium
3910    Belgium
         ...   
3963     Belize
3964     Belize
3965     Belize
3966     Belize
3967     Belize
Name: country_name, Length: 62, dtype: object",BLZ,0.0007067702822696933,0.023554239778185108,0.19283296413256235
Linear_Regression,"3968    Belize
3969    Belize
3970    Belize
3971    Belize
3972    Belize
         ...  
4025     Benin
4026     Benin
4027     Benin
4028     Benin
4029     Benin
Name: country_name, Length: 62, dtype: object",BEN,0.0009437513204583675,0.02442382133868094,0.1594710844979429
Linear_Regression,"4030      Benin
4031      Benin
4032      Benin
4033      Benin
4034      Benin
         ...   
4087    Bermuda
4088    Bermuda
4089    Bermuda
4090    Bermuda
4091    Bermuda
Name: country_name, Length: 62, dtype: object",BMU,0.0009916902463167052,0.023809902140440188,0.21828098122786793
Linear_Regression,"4092    Bermuda
4093    Bermuda
4094    Bermuda
4095    Bermuda
4096    Bermuda
         ...   
4149     Bhutan
4150     Bhutan
4151     Bhutan
4152     Bhutan
4153     Bhutan
Name: country_name, Length: 62, dtype: object",BTN,0.005894513756196013,0.07017552555882517,0.5400924412560706
Linear_Regression,"4154     Bhutan
4155     Bhutan
4156     Bhutan
4157     Bhutan
4158     Bhutan
         ...   
4211    Bolivia
4212    Bolivia
4213    Bolivia
4214    Bolivia
4215    Bolivia
Name: country_name, Length: 62, dtype: object",BOL,0.0004330226732857041,0.018076217750118674,0.11609236877810394
Linear_Regression,"4216                   Bolivia
4217                   Bolivia
4218                   Bolivia
4219                   Bolivia
4220                   Bolivia
                 ...          
4273    Bosnia and Herzegovina
4274    Bosnia and Herzegovina
4275    Bosnia and Herzegovina
4276    Bosnia and Herzegovina
4277    Bosnia and Herzegovina
Name: country_name, Length: 62, dtype: object",BIH,0.008862208207339059,0.06622877454347602,0.4375712184510075
Linear_Regression,"4278    Bosnia and Herzegovina
4279    Bosnia and Herzegovina
4280    Bosnia and Herzegovina
4281    Bosnia and Herzegovina
4282    Bosnia and Herzegovina
                 ...          
4335                  Botswana
4336                  Botswana
4337                  Botswana
4338                  Botswana
4339                  Botswana
Name: country_name, Length: 62, dtype: object",BWA,0.0045126479860864615,0.06108185815505216,0.4400933463275008
Linear_Regression,"4340    Brazil
4341    Brazil
4342    Brazil
4343    Brazil
4344    Brazil
         ...  
4397    Brazil
4398    Brazil
4399    Brazil
4400    Brazil
4401    Brazil
Name: country_name, Length: 62, dtype: object",BRA,0.004378461616223698,0.05655137294196649,0.29926110908615927
Linear_Regression,"4402                    Brazil
4403                    Brazil
4404                    Brazil
4405                    Brazil
4406                    Brazil
                 ...          
4459    British Virgin Islands
4460    British Virgin Islands
4461    British Virgin Islands
4462    British Virgin Islands
4463    British Virgin Islands
Name: country_name, Length: 62, dtype: object",VGB,0.0032050811062271506,0.0473685514701328,0.48170838237788755
Linear_Regression,"4464    British Virgin Islands
4465    British Virgin Islands
4466    British Virgin Islands
4467    British Virgin Islands
4468    British Virgin Islands
                 ...          
4521         Brunei Darussalam
4522         Brunei Darussalam
4523         Brunei Darussalam
4524         Brunei Darussalam
4525         Brunei Darussalam
Name: country_name, Length: 62, dtype: object",BRN,0.010261795142318987,0.09031849523345457,0.7356989032999024
Linear_Regression,"4526    Brunei Darussalam
4527    Brunei Darussalam
4528    Brunei Darussalam
4529    Brunei Darussalam
4530    Brunei Darussalam
              ...        
4583             Bulgaria
4584             Bulgaria
4585             Bulgaria
4586             Bulgaria
4587             Bulgaria
Name: country_name, Length: 62, dtype: object",BGR,0.0028077931084882412,0.04766109016673965,0.2994348349746403
Linear_Regression,"4588        Bulgaria
4589        Bulgaria
4590    Burkina Faso
4591    Burkina Faso
4592    Burkina Faso
            ...     
4645    Burkina Faso
4646    Burkina Faso
4647    Burkina Faso
4648    Burkina Faso
4649    Burkina Faso
Name: country_name, Length: 62, dtype: object",BFA,0.002052480746517734,0.03917947721214283,0.24122840194084347
Linear_Regression,"4650    Burkina Faso
4651    Burkina Faso
4652    Burkina Faso
4653    Burkina Faso
4654    Burkina Faso
            ...     
4707         Burundi
4708         Burundi
4709         Burundi
4710         Burundi
4711         Burundi
Name: country_name, Length: 62, dtype: object",BDI,0.001746509624901635,0.03436151786366999,0.220143440937174
