modelo,country_name,country_code,MSE,MAE,MAPE
Linear_Regression,"682                            Europe & Central Asia
683                            Europe & Central Asia
684                            Europe & Central Asia
685                            Europe & Central Asia
686                            Europe & Central Asia
                           ...                      
739    Europe & Central Asia (excluding high income)
740    Europe & Central Asia (excluding high income)
741    Europe & Central Asia (excluding high income)
742    Europe & Central Asia (excluding high income)
743    Europe & Central Asia (excluding high income)
Name: country_name, Length: 62, dtype: object",ECA,0.0013786727118482616,0.0316771549292136,0.16133708144756273
Linear_Regression,"744    Europe & Central Asia (excluding high income)
745    Europe & Central Asia (excluding high income)
746    Europe & Central Asia (excluding high income)
747    Europe & Central Asia (excluding high income)
748    Europe & Central Asia (excluding high income)
                           ...                      
801     Europe & Central Asia (IDA & IBRD countries)
802     Europe & Central Asia (IDA & IBRD countries)
803     Europe & Central Asia (IDA & IBRD countries)
804     Europe & Central Asia (IDA & IBRD countries)
805     Europe & Central Asia (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TEC,0.0015853368979367368,0.034205922533881224,0.17254005934595232
Linear_Regression,"806    Europe & Central Asia (IDA & IBRD countries)
807    Europe & Central Asia (IDA & IBRD countries)
808    Europe & Central Asia (IDA & IBRD countries)
809    Europe & Central Asia (IDA & IBRD countries)
810    Europe & Central Asia (IDA & IBRD countries)
                           ...                     
863                                  European Union
864                                  European Union
865                                  European Union
866                                  European Union
867                                  European Union
Name: country_name, Length: 62, dtype: object",EUU,0.00024937955734476386,0.013144980158273825,0.06621421740516654
Linear_Regression,"868                              European Union
869                              European Union
870                              European Union
871                              European Union
872                              European Union
                         ...                   
925    Fragile and conflict affected situations
926    Fragile and conflict affected situations
927    Fragile and conflict affected situations
928    Fragile and conflict affected situations
929    Fragile and conflict affected situations
Name: country_name, Length: 62, dtype: object",FCS,2.2709050837637935e-05,0.004152049567834695,0.020779581565646046
Linear_Regression,"930    Fragile and conflict affected situations
931    Fragile and conflict affected situations
932    Fragile and conflict affected situations
933    Fragile and conflict affected situations
934    Fragile and conflict affected situations
                         ...                   
987      Heavily indebted poor countries (HIPC)
988      Heavily indebted poor countries (HIPC)
989      Heavily indebted poor countries (HIPC)
990      Heavily indebted poor countries (HIPC)
991      Heavily indebted poor countries (HIPC)
Name: country_name, Length: 62, dtype: object",HPC,9.674557932570278e-05,0.007305116446683968,0.037516079465262316
Linear_Regression,"992     High income
993     High income
994     High income
995     High income
996     High income
           ...     
1049      IBRD only
1050      IBRD only
1051      IBRD only
1052      IBRD only
1053      IBRD only
Name: country_name, Length: 62, dtype: object",IBD,0.0020026557937668373,0.03835592302067184,0.17469850536480067
Linear_Regression,"1054           IBRD only
1055           IBRD only
1056           IBRD only
1057           IBRD only
1058           IBRD only
              ...       
1111    IDA & IBRD total
1112    IDA & IBRD total
1113    IDA & IBRD total
1114    IDA & IBRD total
1115    IDA & IBRD total
Name: country_name, Length: 62, dtype: object",IBT,0.0010848994186351212,0.028311340121356637,0.1277560363146046
Linear_Regression,"1116    IDA & IBRD total
1117    IDA & IBRD total
1118    IDA & IBRD total
1119    IDA & IBRD total
1120    IDA & IBRD total
              ...       
1173           IDA blend
1174           IDA blend
1175           IDA blend
1176           IDA blend
1177           IDA blend
Name: country_name, Length: 62, dtype: object",IDB,0.00047459777265060934,0.019899193201195688,0.10219468085410613
Linear_Regression,"1178    IDA blend
1179    IDA blend
1180    IDA blend
1181    IDA blend
1182    IDA blend
          ...    
1235     IDA only
1236     IDA only
1237     IDA only
1238     IDA only
1239     IDA only
Name: country_name, Length: 62, dtype: object",IDX,0.00013786139290561833,0.010160837784682996,0.050182136826244825
Linear_Regression,"1240     IDA only
1241     IDA only
1242     IDA only
1243     IDA only
1244     IDA only
          ...    
1297    IDA total
1298    IDA total
1299    IDA total
1300    IDA total
1301    IDA total
Name: country_name, Length: 62, dtype: object",IDA,0.0001709863412679789,0.011638137588003729,0.05635802887656574
Linear_Regression,"1302                    IDA total
1303                    IDA total
1304                    IDA total
1305                    IDA total
1306                    IDA total
                  ...            
1359    Late-demographic dividend
1360    Late-demographic dividend
1361    Late-demographic dividend
1362    Late-demographic dividend
1363    Late-demographic dividend
Name: country_name, Length: 62, dtype: object",LTE,0.003380403862474413,0.0487129900482357,0.2306666222555715
Linear_Regression,"1364    Late-demographic dividend
1365    Late-demographic dividend
1366    Late-demographic dividend
1367    Late-demographic dividend
1368    Late-demographic dividend
                  ...            
1421    Latin America & Caribbean
1422    Latin America & Caribbean
1423    Latin America & Caribbean
1424    Latin America & Caribbean
1425    Latin America & Caribbean
Name: country_name, Length: 62, dtype: object",LCN,0.0028098807201218236,0.04452251463677996,0.2253501082916361
Linear_Regression,"1426                            Latin America & Caribbean
1427                            Latin America & Caribbean
1428                            Latin America & Caribbean
1429                            Latin America & Caribbean
1430                            Latin America & Caribbean
                              ...                        
1483    Latin America & Caribbean (excluding high income)
1484    Latin America & Caribbean (excluding high income)
1485    Latin America & Caribbean (excluding high income)
1486    Latin America & Caribbean (excluding high income)
1487    Latin America & Caribbean (excluding high income)
Name: country_name, Length: 62, dtype: object",LAC,0.002685359106691153,0.046697438354665624,0.23614384174608188
Linear_Regression,"1488    Latin America & the Caribbean (IDA & IBRD coun...
1489    Latin America & the Caribbean (IDA & IBRD coun...
1490    Latin America & the Caribbean (IDA & IBRD coun...
1491    Latin America & the Caribbean (IDA & IBRD coun...
1492    Latin America & the Caribbean (IDA & IBRD coun...
                              ...                        
1545    Latin America & the Caribbean (IDA & IBRD coun...
1546    Latin America & the Caribbean (IDA & IBRD coun...
1547    Latin America & the Caribbean (IDA & IBRD coun...
1548    Latin America & the Caribbean (IDA & IBRD coun...
1549    Latin America & the Caribbean (IDA & IBRD coun...
Name: country_name, Length: 62, dtype: object",TLA,0.004516846536460066,0.05243193845897792,0.269095037964593
Linear_Regression,"1550    Latin America & the Caribbean (IDA & IBRD coun...
1551    Latin America & the Caribbean (IDA & IBRD coun...
1552    Latin America & the Caribbean (IDA & IBRD coun...
1553    Latin America & the Caribbean (IDA & IBRD coun...
1554    Latin America & the Caribbean (IDA & IBRD coun...
                              ...                        
1607         Least developed countries: UN classification
1608         Least developed countries: UN classification
1609         Least developed countries: UN classification
1610         Least developed countries: UN classification
1611         Least developed countries: UN classification
Name: country_name, Length: 62, dtype: object",LDC,6.136949806007127e-05,0.006385787192726298,0.03142969023927307
Linear_Regression,"1612    Least developed countries: UN classification
1613    Least developed countries: UN classification
1614    Least developed countries: UN classification
1615    Least developed countries: UN classification
1616    Least developed countries: UN classification
                            ...                     
1669                             Low & middle income
1670                             Low & middle income
1671                             Low & middle income
1672                             Low & middle income
1673                             Low & middle income
Name: country_name, Length: 62, dtype: object",LMY,0.0012129111347237659,0.0304235576124087,0.13820391690747508
Linear_Regression,"1674           Lower middle income
1675           Lower middle income
1676           Lower middle income
1677           Lower middle income
1678           Lower middle income
                   ...            
1731    Middle East & North Africa
1732    Middle East & North Africa
1733    Middle East & North Africa
1734    Middle East & North Africa
1735    Middle East & North Africa
Name: country_name, Length: 62, dtype: object",MEA,0.002771265835223102,0.04821662581028747,0.2534416010500555
Linear_Regression,"1736                           Middle East & North Africa
1737                           Middle East & North Africa
1738                           Middle East & North Africa
1739                           Middle East & North Africa
1740                           Middle East & North Africa
                              ...                        
1793    Middle East & North Africa (excluding high inc...
1794    Middle East & North Africa (excluding high inc...
1795    Middle East & North Africa (excluding high inc...
1796    Middle East & North Africa (excluding high inc...
1797    Middle East & North Africa (excluding high inc...
Name: country_name, Length: 62, dtype: object",MNA,0.002166224121704843,0.03913266877578494,0.20454390672892545
Linear_Regression,"1798    Middle East & North Africa (excluding high inc...
1799    Middle East & North Africa (excluding high inc...
1800    Middle East & North Africa (excluding high inc...
1801    Middle East & North Africa (excluding high inc...
1802    Middle East & North Africa (excluding high inc...
                              ...                        
1855    Middle East & North Africa (IDA & IBRD countries)
1856    Middle East & North Africa (IDA & IBRD countries)
1857    Middle East & North Africa (IDA & IBRD countries)
1858    Middle East & North Africa (IDA & IBRD countries)
1859    Middle East & North Africa (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TMN,0.00221541276812306,0.04199641733512962,0.2181917256881083
Linear_Regression,"1860    Middle East & North Africa (IDA & IBRD countries)
1861    Middle East & North Africa (IDA & IBRD countries)
1862    Middle East & North Africa (IDA & IBRD countries)
1863    Middle East & North Africa (IDA & IBRD countries)
1864                                        Middle income
                              ...                        
1917                                        Middle income
1918                                        Middle income
1919                                        Middle income
1920                                        Middle income
1921                                        Middle income
Name: country_name, Length: 62, dtype: object",MIC,0.0017318500567152513,0.03414575472508602,0.155328247862072
Linear_Regression,"1922    Middle income
1923    Middle income
1924    Middle income
1925    Middle income
1926    Middle income
            ...      
1979    North America
1980    North America
1981    North America
1982    North America
1983    North America
Name: country_name, Length: 62, dtype: object",NAC,0.00015086966087485648,0.009258656887429311,0.04760597628217842
Linear_Regression,"1984    Not classified
1985    Not classified
1986    Not classified
1987    Not classified
1988    Not classified
             ...      
2041      OECD members
2042      OECD members
2043      OECD members
2044      OECD members
2045      OECD members
Name: country_name, Length: 62, dtype: object",OED,0.0002070134490288838,0.01270196174604763,0.061184544575496776
Linear_Regression,"2046          OECD members
2047          OECD members
2048          OECD members
2049          OECD members
2050          OECD members
               ...        
2103    Other small states
2104    Other small states
2105    Other small states
2106    Other small states
2107    Other small states
Name: country_name, Length: 62, dtype: object",OSS,0.00011367898967223615,0.00866191849815351,0.05196830481198877
Linear_Regression,"2108             Other small states
2109             Other small states
2110             Other small states
2111             Other small states
2112             Other small states
                   ...             
2165    Pacific island small states
2166    Pacific island small states
2167    Pacific island small states
2168    Pacific island small states
2169    Pacific island small states
Name: country_name, Length: 62, dtype: object",PSS,0.0023823711667425255,0.04256431818332402,0.29809369252901324
Linear_Regression,"2170    Pacific island small states
2171    Pacific island small states
2172    Pacific island small states
2173    Pacific island small states
2174    Pacific island small states
                   ...             
2227      Post-demographic dividend
2228      Post-demographic dividend
2229      Post-demographic dividend
2230      Post-demographic dividend
2231      Post-demographic dividend
Name: country_name, Length: 62, dtype: object",PST,0.00024089979902206237,0.013309784869392872,0.06440427480953693
Linear_Regression,"2232    Post-demographic dividend
2233    Post-demographic dividend
2234    Post-demographic dividend
2235    Post-demographic dividend
2236    Post-demographic dividend
                  ...            
2289     Pre-demographic dividend
2290     Pre-demographic dividend
2291     Pre-demographic dividend
2292     Pre-demographic dividend
2293     Pre-demographic dividend
Name: country_name, Length: 62, dtype: object",PRE,9.783529940693332e-05,0.006679498931885633,0.0342758819354318
Linear_Regression,"2294    Pre-demographic dividend
2295    Pre-demographic dividend
2296    Pre-demographic dividend
2297    Pre-demographic dividend
2298    Pre-demographic dividend
                  ...           
2351                Small states
2352                Small states
2353                Small states
2354                Small states
2355                Small states
Name: country_name, Length: 62, dtype: object",SST,0.00011966130412805799,0.008453887954653539,0.0493422344897683
Linear_Regression,"2356    Small states
2357    Small states
2358    Small states
2359    Small states
2360    Small states
            ...     
2413      South Asia
2414      South Asia
2415      South Asia
2416      South Asia
2417      South Asia
Name: country_name, Length: 62, dtype: object",SAS,0.0012130099964075842,0.03064577701800289,0.14677559811263513
Linear_Regression,"2418                 South Asia
2419                 South Asia
2420                 South Asia
2421                 South Asia
2422                 South Asia
                 ...           
2475    South Asia (IDA & IBRD)
2476    South Asia (IDA & IBRD)
2477    South Asia (IDA & IBRD)
2478    South Asia (IDA & IBRD)
2479    South Asia (IDA & IBRD)
Name: country_name, Length: 62, dtype: object",TSA,0.0012315021138251641,0.029716991400405988,0.14187795536584383
Linear_Regression,"2480    South Asia (IDA & IBRD)
2481    South Asia (IDA & IBRD)
2482    South Asia (IDA & IBRD)
2483    South Asia (IDA & IBRD)
2484    South Asia (IDA & IBRD)
                 ...           
2537         Sub-Saharan Africa
2538         Sub-Saharan Africa
2539         Sub-Saharan Africa
2540         Sub-Saharan Africa
2541         Sub-Saharan Africa
Name: country_name, Length: 62, dtype: object",SSF,3.802085741705953e-05,0.004852024863321134,0.024345021799137088
Linear_Regression,"2542                            Sub-Saharan Africa
2543                            Sub-Saharan Africa
2544                            Sub-Saharan Africa
2545                            Sub-Saharan Africa
2546                            Sub-Saharan Africa
                           ...                    
2599    Sub-Saharan Africa (excluding high income)
2600    Sub-Saharan Africa (excluding high income)
2601    Sub-Saharan Africa (excluding high income)
2602    Sub-Saharan Africa (excluding high income)
2603    Sub-Saharan Africa (excluding high income)
Name: country_name, Length: 62, dtype: object",SSA,3.334255034135647e-05,0.004548294831607791,0.022797230902113236
Linear_Regression,"2604    Sub-Saharan Africa (excluding high income)
2605    Sub-Saharan Africa (excluding high income)
2606    Sub-Saharan Africa (excluding high income)
2607    Sub-Saharan Africa (excluding high income)
2608    Sub-Saharan Africa (excluding high income)
                           ...                    
2661     Sub-Saharan Africa (IDA & IBRD countries)
2662     Sub-Saharan Africa (IDA & IBRD countries)
2663     Sub-Saharan Africa (IDA & IBRD countries)
2664     Sub-Saharan Africa (IDA & IBRD countries)
2665     Sub-Saharan Africa (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TSS,6.679930744126e-05,0.006425629895005756,0.03257403344456279
Linear_Regression,"2666    Upper middle income
2667    Upper middle income
2668    Upper middle income
2669    Upper middle income
2670    Upper middle income
               ...         
2723                  World
2724                  World
2725                  World
2726                  World
2727                  World
Name: country_name, Length: 62, dtype: object",WLD,0.0010433464117619248,0.028181789421681744,0.12618143820164798
Linear_Regression,"2728          World
2729          World
2730          World
2731          World
2732          World
           ...     
2785    Afghanistan
2786    Afghanistan
2787    Afghanistan
2788    Afghanistan
2789    Afghanistan
Name: country_name, Length: 62, dtype: object",AFG,0.012284181323117538,0.09206967770844102,0.5549083226284421
Linear_Regression,"2790    Albania
2791    Albania
2792    Albania
2793    Albania
2794    Albania
         ...   
2847    Albania
2848    Albania
2849    Albania
2850    Albania
2851    Albania
Name: country_name, Length: 62, dtype: object",ALB,0.01275707636240556,0.09181714385297425,0.6214815252409505
Linear_Regression,"2852    Albania
2853    Albania
2854    Albania
2855    Albania
2856    Albania
         ...   
2909    Algeria
2910    Algeria
2911    Algeria
2912    Algeria
2913    Algeria
Name: country_name, Length: 62, dtype: object",DZA,0.00321831398586443,0.04852499434974675,0.2843065525551276
Linear_Regression,"2914           Algeria
2915           Algeria
2916           Algeria
2917           Algeria
2918           Algeria
             ...      
2971    American Samoa
2972    American Samoa
2973    American Samoa
2974    American Samoa
2975    American Samoa
Name: country_name, Length: 62, dtype: object",ASM,0.01880323666458962,0.11479380547381496,1.0608245327917483
Linear_Regression,"2976    American Samoa
2977    American Samoa
2978    American Samoa
2979    American Samoa
2980    American Samoa
             ...      
3033           Andorra
3034           Andorra
3035           Andorra
3036           Andorra
3037           Andorra
Name: country_name, Length: 62, dtype: object",AND,0.02615283195633782,0.1446043534470695,1.3227587460963104
Linear_Regression,"3038    Andorra
3039    Andorra
3040     Angola
3041     Angola
3042     Angola
         ...   
3095     Angola
3096     Angola
3097     Angola
3098     Angola
3099     Angola
Name: country_name, Length: 62, dtype: object",AGO,0.0016930130079740782,0.031223297327762155,0.19245933882908062
Linear_Regression,"3100                 Angola
3101                 Angola
3102                 Angola
3103                 Angola
3104                 Angola
               ...         
3157    Antigua and Barbuda
3158    Antigua and Barbuda
3159    Antigua and Barbuda
3160    Antigua and Barbuda
3161    Antigua and Barbuda
Name: country_name, Length: 62, dtype: object",ATG,0.0033491447729632647,0.04796986143330962,0.43220634094132143
Linear_Regression,"3162    Antigua and Barbuda
3163    Antigua and Barbuda
3164    Antigua and Barbuda
3165    Antigua and Barbuda
3166    Antigua and Barbuda
               ...         
3219              Argentina
3220              Argentina
3221              Argentina
3222              Argentina
3223              Argentina
Name: country_name, Length: 62, dtype: object",ARG,0.0005055678612051793,0.019359576820028507,0.11227733696199813
Linear_Regression,"3224    Argentina
3225    Argentina
3226    Argentina
3227    Argentina
3228    Argentina
          ...    
3281      Armenia
3282      Armenia
3283      Armenia
3284      Armenia
3285      Armenia
Name: country_name, Length: 62, dtype: object",ARM,0.014705624604706202,0.09698690518992877,0.6547808850162512
Linear_Regression,"3286    Armenia
3287    Armenia
3288    Armenia
3289    Armenia
3290      Aruba
         ...   
3343      Aruba
3344      Aruba
3345      Aruba
3346      Aruba
3347      Aruba
Name: country_name, Length: 62, dtype: object",ABW,0.006255558121605634,0.06442394847581462,0.5769266369923254
Linear_Regression,"3348        Aruba
3349        Aruba
3350        Aruba
3351        Aruba
3352        Aruba
          ...    
3405    Australia
3406    Australia
3407    Australia
3408    Australia
3409    Australia
Name: country_name, Length: 62, dtype: object",AUS,0.0003351664256138055,0.014343548181961978,0.08693656800909322
Linear_Regression,"3410    Australia
3411    Australia
3412    Australia
3413    Australia
3414    Australia
          ...    
3467      Austria
3468      Austria
3469      Austria
3470      Austria
3471      Austria
Name: country_name, Length: 62, dtype: object",AUT,0.00022090648125791114,0.012294705807172903,0.07746803975202213
Linear_Regression,"3472       Austria
3473       Austria
3474       Austria
3475       Austria
3476       Austria
           ...    
3529    Azerbaijan
3530    Azerbaijan
3531    Azerbaijan
3532    Azerbaijan
3533    Azerbaijan
Name: country_name, Length: 62, dtype: object",AZE,0.0028585449496663622,0.038375573424979305,0.24744605813213058
Linear_Regression,"3534      Azerbaijan
3535      Azerbaijan
3536      Azerbaijan
3537      Azerbaijan
3538      Azerbaijan
            ...     
3591    Bahamas, The
3592    Bahamas, The
3593    Bahamas, The
3594    Bahamas, The
3595    Bahamas, The
Name: country_name, Length: 62, dtype: object",BHS,0.004289028939237931,0.05336405250039661,0.43097289578270337
Linear_Regression,"3596    Bahamas, The
3597    Bahamas, The
3598    Bahamas, The
3599    Bahamas, The
3600    Bahamas, The
            ...     
3653         Bahrain
3654         Bahrain
3655         Bahrain
3656         Bahrain
3657         Bahrain
Name: country_name, Length: 62, dtype: object",BHR,0.0028858381498571796,0.042526552078175184,0.3227321763889673
Linear_Regression,"3658       Bahrain
3659       Bahrain
3660       Bahrain
3661       Bahrain
3662       Bahrain
           ...    
3715    Bangladesh
3716    Bangladesh
3717    Bangladesh
3718    Bangladesh
3719    Bangladesh
Name: country_name, Length: 62, dtype: object",BGD,0.002238743369951193,0.04188808328176478,0.2272125559767581
Linear_Regression,"3720    Bangladesh
3721    Bangladesh
3722    Bangladesh
3723    Bangladesh
3724    Bangladesh
           ...    
3777      Barbados
3778      Barbados
3779      Barbados
3780      Barbados
3781      Barbados
Name: country_name, Length: 62, dtype: object",BRB,3.7960739503459095e-05,0.005287202957480304,0.04236387176925245
Linear_Regression,"3782    Barbados
3783    Barbados
3784    Barbados
3785    Barbados
3786    Barbados
          ...   
3839     Belarus
3840     Belarus
3841     Belarus
3842     Belarus
3843     Belarus
Name: country_name, Length: 62, dtype: object",BLR,0.002167842785351727,0.04072216770913755,0.25340480199630383
Linear_Regression,"3844    Belarus
3845    Belarus
3846    Belarus
3847    Belarus
3848    Belarus
         ...   
3901    Belgium
3902    Belgium
3903    Belgium
3904    Belgium
3905    Belgium
Name: country_name, Length: 62, dtype: object",BEL,0.00029073815312217777,0.015310922954922148,0.09495243028704567
Linear_Regression,"3906    Belgium
3907    Belgium
3908    Belgium
3909    Belgium
3910    Belgium
         ...   
3963     Belize
3964     Belize
3965     Belize
3966     Belize
3967     Belize
Name: country_name, Length: 62, dtype: object",BLZ,0.0007335207875504409,0.024763013335335843,0.20362335785260358
Linear_Regression,"3968    Belize
3969    Belize
3970    Belize
3971    Belize
3972    Belize
         ...  
4025     Benin
4026     Benin
4027     Benin
4028     Benin
4029     Benin
Name: country_name, Length: 62, dtype: object",BEN,0.0013209357065060864,0.028057736510519148,0.1853302265682784
Linear_Regression,"4030      Benin
4031      Benin
4032      Benin
4033      Benin
4034      Benin
         ...   
4087    Bermuda
4088    Bermuda
4089    Bermuda
4090    Bermuda
4091    Bermuda
Name: country_name, Length: 62, dtype: object",BMU,0.0016514119136902432,0.026824259249122094,0.24692516641972753
Linear_Regression,"4092    Bermuda
4093    Bermuda
4094    Bermuda
4095    Bermuda
4096    Bermuda
         ...   
4149     Bhutan
4150     Bhutan
4151     Bhutan
4152     Bhutan
4153     Bhutan
Name: country_name, Length: 62, dtype: object",BTN,0.004690208114284898,0.0581177792249558,0.4446310220430012
Linear_Regression,"4154     Bhutan
4155     Bhutan
4156     Bhutan
4157     Bhutan
4158     Bhutan
         ...   
4211    Bolivia
4212    Bolivia
4213    Bolivia
4214    Bolivia
4215    Bolivia
Name: country_name, Length: 62, dtype: object",BOL,0.0005754388899600389,0.017439551210491188,0.10901063550812136
Linear_Regression,"4216                   Bolivia
4217                   Bolivia
4218                   Bolivia
4219                   Bolivia
4220                   Bolivia
                 ...          
4273    Bosnia and Herzegovina
4274    Bosnia and Herzegovina
4275    Bosnia and Herzegovina
4276    Bosnia and Herzegovina
4277    Bosnia and Herzegovina
Name: country_name, Length: 62, dtype: object",BIH,0.008552076928397564,0.07487398700116522,0.4946988964129484
Linear_Regression,"4278    Bosnia and Herzegovina
4279    Bosnia and Herzegovina
4280    Bosnia and Herzegovina
4281    Bosnia and Herzegovina
4282    Bosnia and Herzegovina
                 ...          
4335                  Botswana
4336                  Botswana
4337                  Botswana
4338                  Botswana
4339                  Botswana
Name: country_name, Length: 62, dtype: object",BWA,0.005455460230220834,0.06182094408926254,0.4346956026762414
Linear_Regression,"4340    Brazil
4341    Brazil
4342    Brazil
4343    Brazil
4344    Brazil
         ...  
4397    Brazil
4398    Brazil
4399    Brazil
4400    Brazil
4401    Brazil
Name: country_name, Length: 62, dtype: object",BRA,0.0036893184389601035,0.05370442966598077,0.2846588287821961
Linear_Regression,"4402                    Brazil
4403                    Brazil
4404                    Brazil
4405                    Brazil
4406                    Brazil
                 ...          
4459    British Virgin Islands
4460    British Virgin Islands
4461    British Virgin Islands
4462    British Virgin Islands
4463    British Virgin Islands
Name: country_name, Length: 62, dtype: object",VGB,0.003277449292344306,0.04914568983068882,0.49630220975046574
Linear_Regression,"4464    British Virgin Islands
4465    British Virgin Islands
4466    British Virgin Islands
4467    British Virgin Islands
4468    British Virgin Islands
                 ...          
4521         Brunei Darussalam
4522         Brunei Darussalam
4523         Brunei Darussalam
4524         Brunei Darussalam
4525         Brunei Darussalam
Name: country_name, Length: 62, dtype: object",BRN,0.017160977711957882,0.11201696875095316,0.9055338533187053
Linear_Regression,"4526    Brunei Darussalam
4527    Brunei Darussalam
4528    Brunei Darussalam
4529    Brunei Darussalam
4530    Brunei Darussalam
              ...        
4583             Bulgaria
4584             Bulgaria
4585             Bulgaria
4586             Bulgaria
4587             Bulgaria
Name: country_name, Length: 62, dtype: object",BGR,0.0061280506025970845,0.06898404495503413,0.435218177718756
Linear_Regression,"4588        Bulgaria
4589        Bulgaria
4590    Burkina Faso
4591    Burkina Faso
4592    Burkina Faso
            ...     
4645    Burkina Faso
4646    Burkina Faso
4647    Burkina Faso
4648    Burkina Faso
4649    Burkina Faso
Name: country_name, Length: 62, dtype: object",BFA,0.0020196683962190962,0.038118423312735815,0.23529856831439247
Linear_Regression,"4650    Burkina Faso
4651    Burkina Faso
4652    Burkina Faso
4653    Burkina Faso
4654    Burkina Faso
            ...     
4707         Burundi
4708         Burundi
4709         Burundi
4710         Burundi
4711         Burundi
Name: country_name, Length: 62, dtype: object",BDI,0.0024348974857782498,0.037212146393324305,0.2356075882539772
