modelo,country_name,country_code,2023,2024,2025,2026
Linear_Regression,"744    Europe & Central Asia (excluding high income)
745    Europe & Central Asia (excluding high income)
746    Europe & Central Asia (excluding high income)
747    Europe & Central Asia (excluding high income)
748    Europe & Central Asia (excluding high income)
                           ...                      
801     Europe & Central Asia (IDA & IBRD countries)
802     Europe & Central Asia (IDA & IBRD countries)
803     Europe & Central Asia (IDA & IBRD countries)
804     Europe & Central Asia (IDA & IBRD countries)
805     Europe & Central Asia (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TEC,20.006069931618377,20.012027838715213,20.017985745812044,20.023943652908876
Linear_Regression,"806    Europe & Central Asia (IDA & IBRD countries)
807    Europe & Central Asia (IDA & IBRD countries)
808    Europe & Central Asia (IDA & IBRD countries)
809    Europe & Central Asia (IDA & IBRD countries)
810    Europe & Central Asia (IDA & IBRD countries)
                           ...                     
863                                  European Union
864                                  European Union
865                                  European Union
866                                  European Union
867                                  European Union
Name: country_name, Length: 62, dtype: object",EUU,19.9597347146579,19.96328352444231,19.96683233422672,19.970381144011128
Linear_Regression,"868                              European Union
869                              European Union
870                              European Union
871                              European Union
872                              European Union
                         ...                   
925    Fragile and conflict affected situations
926    Fragile and conflict affected situations
927    Fragile and conflict affected situations
928    Fragile and conflict affected situations
929    Fragile and conflict affected situations
Name: country_name, Length: 62, dtype: object",FCS,20.75689416201547,20.779897614184776,20.80290106635408,20.82590451852338
Linear_Regression,"930    Fragile and conflict affected situations
931    Fragile and conflict affected situations
932    Fragile and conflict affected situations
933    Fragile and conflict affected situations
934    Fragile and conflict affected situations
                         ...                   
987      Heavily indebted poor countries (HIPC)
988      Heavily indebted poor countries (HIPC)
989      Heavily indebted poor countries (HIPC)
990      Heavily indebted poor countries (HIPC)
991      Heavily indebted poor countries (HIPC)
Name: country_name, Length: 62, dtype: object",HPC,20.60518687096797,20.63267147248871,20.66015607400945,20.68764067553019
Linear_Regression,"992     High income
993     High income
994     High income
995     High income
996     High income
           ...     
1049      IBRD only
1050      IBRD only
1051      IBRD only
1052      IBRD only
1053      IBRD only
Name: country_name, Length: 62, dtype: object",IBD,22.44011936544243,22.45595023783125,22.471781110220068,22.487611982608886
Linear_Regression,"1054           IBRD only
1055           IBRD only
1056           IBRD only
1057           IBRD only
1058           IBRD only
              ...       
1111    IDA & IBRD total
1112    IDA & IBRD total
1113    IDA & IBRD total
1114    IDA & IBRD total
1115    IDA & IBRD total
Name: country_name, Length: 62, dtype: object",IBT,22.7204649443765,22.73811033831929,22.75575573226209,22.773401126204885
Linear_Regression,"1116    IDA & IBRD total
1117    IDA & IBRD total
1118    IDA & IBRD total
1119    IDA & IBRD total
1120    IDA & IBRD total
              ...       
1173           IDA blend
1174           IDA blend
1175           IDA blend
1176           IDA blend
1177           IDA blend
Name: country_name, Length: 62, dtype: object",IDB,20.28750476402071,20.314068578886996,20.34063239375329,20.367196208619575
Linear_Regression,"1178    IDA blend
1179    IDA blend
1180    IDA blend
1181    IDA blend
1182    IDA blend
          ...    
1235     IDA only
1236     IDA only
1237     IDA only
1238     IDA only
1239     IDA only
Name: country_name, Length: 62, dtype: object",IDX,20.947323986835208,20.972207749875032,20.997091512914857,21.02197527595468
Linear_Regression,"1240     IDA only
1241     IDA only
1242     IDA only
1243     IDA only
1244     IDA only
          ...    
1297    IDA total
1298    IDA total
1299    IDA total
1300    IDA total
1301    IDA total
Name: country_name, Length: 62, dtype: object",IDA,21.359380647797565,21.384759286124208,21.410137924450858,21.4355165627775
Linear_Regression,"1302                    IDA total
1303                    IDA total
1304                    IDA total
1305                    IDA total
1306                    IDA total
                  ...            
1359    Late-demographic dividend
1360    Late-demographic dividend
1361    Late-demographic dividend
1362    Late-demographic dividend
1363    Late-demographic dividend
Name: country_name, Length: 62, dtype: object",LTE,21.666803012473256,21.67848360688024,21.690164201287224,21.701844795694207
Linear_Regression,"1364    Late-demographic dividend
1365    Late-demographic dividend
1366    Late-demographic dividend
1367    Late-demographic dividend
1368    Late-demographic dividend
                  ...            
1421    Latin America & Caribbean
1422    Latin America & Caribbean
1423    Latin America & Caribbean
1424    Latin America & Caribbean
1425    Latin America & Caribbean
Name: country_name, Length: 62, dtype: object",LCN,20.43737508453887,20.455053083773535,20.472731083008192,20.490409082242856
Linear_Regression,"1426                            Latin America & Caribbean
1427                            Latin America & Caribbean
1428                            Latin America & Caribbean
1429                            Latin America & Caribbean
1430                            Latin America & Caribbean
                              ...                        
1483    Latin America & Caribbean (excluding high income)
1484    Latin America & Caribbean (excluding high income)
1485    Latin America & Caribbean (excluding high income)
1486    Latin America & Caribbean (excluding high income)
1487    Latin America & Caribbean (excluding high income)
Name: country_name, Length: 62, dtype: object",LAC,20.340270950143218,20.358372319896862,20.376473689650513,20.394575059404165
Linear_Regression,"1488    Latin America & the Caribbean (IDA & IBRD coun...
1489    Latin America & the Caribbean (IDA & IBRD coun...
1490    Latin America & the Caribbean (IDA & IBRD coun...
1491    Latin America & the Caribbean (IDA & IBRD coun...
1492    Latin America & the Caribbean (IDA & IBRD coun...
                              ...                        
1545    Latin America & the Caribbean (IDA & IBRD coun...
1546    Latin America & the Caribbean (IDA & IBRD coun...
1547    Latin America & the Caribbean (IDA & IBRD coun...
1548    Latin America & the Caribbean (IDA & IBRD coun...
1549    Latin America & the Caribbean (IDA & IBRD coun...
Name: country_name, Length: 62, dtype: object",TLA,20.391221834708787,20.408396246261667,20.42557065781454,20.44274506936742
Linear_Regression,"1550    Latin America & the Caribbean (IDA & IBRD coun...
1551    Latin America & the Caribbean (IDA & IBRD coun...
1552    Latin America & the Caribbean (IDA & IBRD coun...
1553    Latin America & the Caribbean (IDA & IBRD coun...
1554    Latin America & the Caribbean (IDA & IBRD coun...
                              ...                        
1607         Least developed countries: UN classification
1608         Least developed countries: UN classification
1609         Least developed countries: UN classification
1610         Least developed countries: UN classification
1611         Least developed countries: UN classification
Name: country_name, Length: 62, dtype: object",LDC,20.869439828200978,20.894507578040457,20.919575327879937,20.944643077719416
Linear_Regression,"1612    Least developed countries: UN classification
1613    Least developed countries: UN classification
1614    Least developed countries: UN classification
1615    Least developed countries: UN classification
1616    Least developed countries: UN classification
                            ...                     
1669                             Low & middle income
1670                             Low & middle income
1671                             Low & middle income
1672                             Low & middle income
1673                             Low & middle income
Name: country_name, Length: 62, dtype: object",LMY,22.702627043349295,22.72016205749913,22.737697071648967,22.755232085798802
Linear_Regression,"1674           Lower middle income
1675           Lower middle income
1676           Lower middle income
1677           Lower middle income
1678           Lower middle income
                   ...            
1731    Middle East & North Africa
1732    Middle East & North Africa
1733    Middle East & North Africa
1734    Middle East & North Africa
1735    Middle East & North Africa
Name: country_name, Length: 62, dtype: object",MEA,20.105484086399684,20.130190265646924,20.154896444894156,20.179602624141395
Linear_Regression,"1736                           Middle East & North Africa
1737                           Middle East & North Africa
1738                           Middle East & North Africa
1739                           Middle East & North Africa
1740                           Middle East & North Africa
                              ...                        
1793    Middle East & North Africa (excluding high inc...
1794    Middle East & North Africa (excluding high inc...
1795    Middle East & North Africa (excluding high inc...
1796    Middle East & North Africa (excluding high inc...
1797    Middle East & North Africa (excluding high inc...
Name: country_name, Length: 62, dtype: object",MNA,19.95019184926438,19.97387244800556,19.99755304674675,20.02123364548793
Linear_Regression,"1798    Middle East & North Africa (excluding high inc...
1799    Middle East & North Africa (excluding high inc...
1800    Middle East & North Africa (excluding high inc...
1801    Middle East & North Africa (excluding high inc...
1802    Middle East & North Africa (excluding high inc...
                              ...                        
1855    Middle East & North Africa (IDA & IBRD countries)
1856    Middle East & North Africa (IDA & IBRD countries)
1857    Middle East & North Africa (IDA & IBRD countries)
1858    Middle East & North Africa (IDA & IBRD countries)
1859    Middle East & North Africa (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TMN,19.933471522005334,19.956970146086597,19.980468770167867,20.00396739424913
Linear_Regression,"1860    Middle East & North Africa (IDA & IBRD countries)
1861    Middle East & North Africa (IDA & IBRD countries)
1862    Middle East & North Africa (IDA & IBRD countries)
1863    Middle East & North Africa (IDA & IBRD countries)
1864                                        Middle income
                              ...                        
1917                                        Middle income
1918                                        Middle income
1919                                        Middle income
1920                                        Middle income
1921                                        Middle income
Name: country_name, Length: 62, dtype: object",MIC,22.612871782826012,22.62989826087601,22.646924738926018,22.663951216976017
Linear_Regression,"1922    Middle income
1923    Middle income
1924    Middle income
1925    Middle income
1926    Middle income
            ...      
1979    North America
1980    North America
1981    North America
1982    North America
1983    North America
Name: country_name, Length: 62, dtype: object",NAC,19.78019380356151,19.79040377318888,19.800613742816253,19.810823712443625
Linear_Regression,"1984    Not classified
1985    Not classified
1986    Not classified
1987    Not classified
1988    Not classified
             ...      
2041      OECD members
2042      OECD members
2043      OECD members
2044      OECD members
2045      OECD members
Name: country_name, Length: 62, dtype: object",OED,21.088576929641057,21.09703096132354,21.105484993006023,21.113939024688502
Linear_Regression,"2046          OECD members
2047          OECD members
2048          OECD members
2049          OECD members
2050          OECD members
               ...        
2103    Other small states
2104    Other small states
2105    Other small states
2106    Other small states
2107    Other small states
Name: country_name, Length: 62, dtype: object",OSS,17.343781652965667,17.364857604644833,17.385933556324005,17.40700950800317
Linear_Regression,"2108             Other small states
2109             Other small states
2110             Other small states
2111             Other small states
2112             Other small states
                   ...             
2165    Pacific island small states
2166    Pacific island small states
2167    Pacific island small states
2168    Pacific island small states
2169    Pacific island small states
Name: country_name, Length: 62, dtype: object",PSS,14.851219576866704,14.86816622898317,14.885112881099644,14.90205953321611
Linear_Regression,"2170    Pacific island small states
2171    Pacific island small states
2172    Pacific island small states
2173    Pacific island small states
2174    Pacific island small states
                   ...             
2227      Post-demographic dividend
2228      Post-demographic dividend
2229      Post-demographic dividend
2230      Post-demographic dividend
2231      Post-demographic dividend
Name: country_name, Length: 62, dtype: object",PST,20.878414256133034,20.884687149643078,20.890960043153125,20.897232936663173
Linear_Regression,"2232    Post-demographic dividend
2233    Post-demographic dividend
2234    Post-demographic dividend
2235    Post-demographic dividend
2236    Post-demographic dividend
                  ...            
2289     Pre-demographic dividend
2290     Pre-demographic dividend
2291     Pre-demographic dividend
2292     Pre-demographic dividend
2293     Pre-demographic dividend
Name: country_name, Length: 62, dtype: object",PRE,20.772002435768513,20.799845740252074,20.827689044735628,20.85553234921919
Linear_Regression,"2294    Pre-demographic dividend
2295    Pre-demographic dividend
2296    Pre-demographic dividend
2297    Pre-demographic dividend
2298    Pre-demographic dividend
                  ...           
2351                Small states
2352                Small states
2353                Small states
2354                Small states
2355                Small states
Name: country_name, Length: 62, dtype: object",SST,17.613298670386634,17.63134933077977,17.649399991172913,17.667450651566057
Linear_Regression,"2356    Small states
2357    Small states
2358    Small states
2359    Small states
2360    Small states
            ...     
2413      South Asia
2414      South Asia
2415      South Asia
2416      South Asia
2417      South Asia
Name: country_name, Length: 62, dtype: object",SAS,21.4752294599151,21.49539589454256,21.51556232917003,21.535728763797493
Linear_Regression,"2418                 South Asia
2419                 South Asia
2420                 South Asia
2421                 South Asia
2422                 South Asia
                 ...           
2475    South Asia (IDA & IBRD)
2476    South Asia (IDA & IBRD)
2477    South Asia (IDA & IBRD)
2478    South Asia (IDA & IBRD)
2479    South Asia (IDA & IBRD)
Name: country_name, Length: 62, dtype: object",TSA,21.48424490842277,21.504649985265498,21.525055062108226,21.54546013895096
Linear_Regression,"2480    South Asia (IDA & IBRD)
2481    South Asia (IDA & IBRD)
2482    South Asia (IDA & IBRD)
2483    South Asia (IDA & IBRD)
2484    South Asia (IDA & IBRD)
                 ...           
2537         Sub-Saharan Africa
2538         Sub-Saharan Africa
2539         Sub-Saharan Africa
2540         Sub-Saharan Africa
2541         Sub-Saharan Africa
Name: country_name, Length: 62, dtype: object",SSF,20.938522205602936,20.96575311221936,20.99298401883579,21.020214925452215
Linear_Regression,"2542                            Sub-Saharan Africa
2543                            Sub-Saharan Africa
2544                            Sub-Saharan Africa
2545                            Sub-Saharan Africa
2546                            Sub-Saharan Africa
                           ...                    
2599    Sub-Saharan Africa (excluding high income)
2600    Sub-Saharan Africa (excluding high income)
2601    Sub-Saharan Africa (excluding high income)
2602    Sub-Saharan Africa (excluding high income)
2603    Sub-Saharan Africa (excluding high income)
Name: country_name, Length: 62, dtype: object",SSA,20.937098234396352,20.964261734863975,20.991425235331597,21.01858873579922
Linear_Regression,"2604    Sub-Saharan Africa (excluding high income)
2605    Sub-Saharan Africa (excluding high income)
2606    Sub-Saharan Africa (excluding high income)
2607    Sub-Saharan Africa (excluding high income)
2608    Sub-Saharan Africa (excluding high income)
                           ...                    
2661     Sub-Saharan Africa (IDA & IBRD countries)
2662     Sub-Saharan Africa (IDA & IBRD countries)
2663     Sub-Saharan Africa (IDA & IBRD countries)
2664     Sub-Saharan Africa (IDA & IBRD countries)
2665     Sub-Saharan Africa (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TSS,20.93587657467787,20.962960914122213,20.990045253566556,21.017129593010907
Linear_Regression,"2666    Upper middle income
2667    Upper middle income
2668    Upper middle income
2669    Upper middle income
2670    Upper middle income
               ...         
2723                  World
2724                  World
2725                  World
2726                  World
2727                  World
Name: country_name, Length: 62, dtype: object",WLD,22.877209247361737,22.892944225391215,22.90867920342069,22.924414181450167
Linear_Regression,"2728          World
2729          World
2730          World
2731          World
2732          World
           ...     
2785    Afghanistan
2786    Afghanistan
2787    Afghanistan
2788    Afghanistan
2789    Afghanistan
Name: country_name, Length: 62, dtype: object",AFG,17.44532439641266,17.46994525523219,17.49456611405172,17.519186972871253
Linear_Regression,"2790    Albania
2791    Albania
2792    Albania
2793    Albania
2794    Albania
         ...   
2847    Albania
2848    Albania
2849    Albania
2850    Albania
2851    Albania
Name: country_name, Length: 62, dtype: object",ALB,15.064935662358227,15.073045971904811,15.081156281451392,15.089266590997976
Linear_Regression,"2852    Albania
2853    Albania
2854    Albania
2855    Albania
2856    Albania
         ...   
2909    Algeria
2910    Algeria
2911    Algeria
2912    Algeria
2913    Algeria
Name: country_name, Length: 62, dtype: object",DZA,17.730922911627705,17.75400334686103,17.777083782094355,17.80016421732768
Linear_Regression,"2914           Algeria
2915           Algeria
2916           Algeria
2917           Algeria
2918           Algeria
             ...      
2971    American Samoa
2972    American Samoa
2973    American Samoa
2974    American Samoa
2975    American Samoa
Name: country_name, Length: 62, dtype: object",ASM,11.165678268639482,11.183287310781694,11.200896352923898,11.21850539506611
Linear_Regression,"2976    American Samoa
2977    American Samoa
2978    American Samoa
2979    American Samoa
2980    American Samoa
             ...      
3033           Andorra
3034           Andorra
3035           Andorra
3036           Andorra
3037           Andorra
Name: country_name, Length: 62, dtype: object",AND,11.690723985662366,11.721058307463771,11.751392629265176,11.781726951066588
Linear_Regression,"3038    Andorra
3039    Andorra
3040     Angola
3041     Angola
3042     Angola
         ...   
3095     Angola
3096     Angola
3097     Angola
3098     Angola
3099     Angola
Name: country_name, Length: 62, dtype: object",AGO,17.362499923755358,17.394644966715525,17.426790009675706,17.458935052635873
Linear_Regression,"3100                 Angola
3101                 Angola
3102                 Angola
3103                 Angola
3104                 Angola
               ...         
3157    Antigua and Barbuda
3158    Antigua and Barbuda
3159    Antigua and Barbuda
3160    Antigua and Barbuda
3161    Antigua and Barbuda
Name: country_name, Length: 62, dtype: object",ATG,11.476853222241186,11.486471718539281,11.49609021483738,11.50570871113548
Linear_Regression,"3162    Antigua and Barbuda
3163    Antigua and Barbuda
3164    Antigua and Barbuda
3165    Antigua and Barbuda
3166    Antigua and Barbuda
               ...         
3219              Argentina
3220              Argentina
3221              Argentina
3222              Argentina
3223              Argentina
Name: country_name, Length: 62, dtype: object",ARG,17.71206547178224,17.725393559927046,17.738721648071856,17.752049736216662
Linear_Regression,"3224    Argentina
3225    Argentina
3226    Argentina
3227    Argentina
3228    Argentina
          ...    
3281      Armenia
3282      Armenia
3283      Armenia
3284      Armenia
3285      Armenia
Name: country_name, Length: 62, dtype: object",ARM,15.01479077535648,15.018993002184336,15.023195229012194,15.027397455840049
Linear_Regression,"3286    Armenia
3287    Armenia
3288    Armenia
3289    Armenia
3290      Aruba
         ...   
3343      Aruba
3344      Aruba
3345      Aruba
3346      Aruba
3347      Aruba
Name: country_name, Length: 62, dtype: object",ABW,11.653649599628203,11.66672344296789,11.679797286307576,11.692871129647266
Linear_Regression,"3348        Aruba
3349        Aruba
3350        Aruba
3351        Aruba
3352        Aruba
          ...    
3405    Australia
3406    Australia
3407    Australia
3408    Australia
3409    Australia
Name: country_name, Length: 62, dtype: object",AUS,17.10542256353969,17.119765418743814,17.134108273947938,17.148451129152065
Linear_Regression,"3410    Australia
3411    Australia
3412    Australia
3413    Australia
3414    Australia
          ...    
3467      Austria
3468      Austria
3469      Austria
3470      Austria
3471      Austria
Name: country_name, Length: 62, dtype: object",AUT,15.99045776331305,15.993860088361213,15.997262413409377,16.00066473845754
Linear_Regression,"3472       Austria
3473       Austria
3474       Austria
3475       Austria
3476       Austria
           ...    
3529    Azerbaijan
3530    Azerbaijan
3531    Azerbaijan
3532    Azerbaijan
3533    Azerbaijan
Name: country_name, Length: 62, dtype: object",AZE,16.207247411771238,16.221259306012033,16.235271200252832,16.249283094493627
Linear_Regression,"3534      Azerbaijan
3535      Azerbaijan
3536      Azerbaijan
3537      Azerbaijan
3538      Azerbaijan
            ...     
3591    Bahamas, The
3592    Bahamas, The
3593    Bahamas, The
3594    Bahamas, The
3595    Bahamas, The
Name: country_name, Length: 62, dtype: object",BHS,13.05041329474048,13.070213363738418,13.090013432736356,13.109813501734287
Linear_Regression,"3596    Bahamas, The
3597    Bahamas, The
3598    Bahamas, The
3599    Bahamas, The
3600    Bahamas, The
            ...     
3653         Bahrain
3654         Bahrain
3655         Bahrain
3656         Bahrain
3657         Bahrain
Name: country_name, Length: 62, dtype: object",BHR,14.441802368915504,14.481815511950217,14.52182865498493,14.561841798019628
Linear_Regression,"3658       Bahrain
3659       Bahrain
3660       Bahrain
3661       Bahrain
3662       Bahrain
           ...    
3715    Bangladesh
3716    Bangladesh
3717    Bangladesh
3718    Bangladesh
3719    Bangladesh
Name: country_name, Length: 62, dtype: object",BGD,19.082864154009087,19.10361155227895,19.12435895054881,19.145106348818672
Linear_Regression,"3720    Bangladesh
3721    Bangladesh
3722    Bangladesh
3723    Bangladesh
3724    Bangladesh
           ...    
3777      Barbados
3778      Barbados
3779      Barbados
3780      Barbados
3781      Barbados
Name: country_name, Length: 62, dtype: object",BRB,12.594294551483387,12.598120923753942,12.601947296024496,12.605773668295052
Linear_Regression,"3782    Barbados
3783    Barbados
3784    Barbados
3785    Barbados
3786    Barbados
          ...   
3839     Belarus
3840     Belarus
3841     Belarus
3842     Belarus
3843     Belarus
Name: country_name, Length: 62, dtype: object",BLR,16.120313431140275,16.12198323241834,16.12365303369641,16.125322834974476
Linear_Regression,"3844    Belarus
3845    Belarus
3846    Belarus
3847    Belarus
3848    Belarus
         ...   
3901    Belgium
3902    Belgium
3903    Belgium
3904    Belgium
3905    Belgium
Name: country_name, Length: 62, dtype: object",BEL,16.248469469425235,16.251935946013106,16.255402422600977,16.258868899188847
Linear_Regression,"3906    Belgium
3907    Belgium
3908    Belgium
3909    Belgium
3910    Belgium
         ...   
3963     Belize
3964     Belize
3965     Belize
3966     Belize
3967     Belize
Name: country_name, Length: 62, dtype: object",BLZ,12.967367336810817,12.991815768506427,13.016264200202038,13.040712631897648
Linear_Regression,"3968    Belize
3969    Belize
3970    Belize
3971    Belize
3972    Belize
         ...  
4025     Benin
4026     Benin
4027     Benin
4028     Benin
4029     Benin
Name: country_name, Length: 62, dtype: object",BEN,16.388984775257057,16.417331178900092,16.44567758254312,16.474023986186154
Linear_Regression,"4030      Benin
4031      Benin
4032      Benin
4033      Benin
4034      Benin
         ...   
4087    Bermuda
4088    Bermuda
4089    Bermuda
4090    Bermuda
4091    Bermuda
Name: country_name, Length: 62, dtype: object",BMU,11.134054019051467,11.139000243303174,11.143946467554882,11.148892691806587
Linear_Regression,"4092    Bermuda
4093    Bermuda
4094    Bermuda
4095    Bermuda
4096    Bermuda
         ...   
4149     Bhutan
4150     Bhutan
4151     Bhutan
4152     Bhutan
4153     Bhutan
Name: country_name, Length: 62, dtype: object",BTN,13.74696328183542,13.76776847996721,13.788573678099006,13.809378876230795
Linear_Regression,"4154     Bhutan
4155     Bhutan
4156     Bhutan
4157     Bhutan
4158     Bhutan
         ...   
4211    Bolivia
4212    Bolivia
4213    Bolivia
4214    Bolivia
4215    Bolivia
Name: country_name, Length: 62, dtype: object",BOL,16.390925713444393,16.41103882890079,16.431151944357193,16.45126505981359
Linear_Regression,"4216                   Bolivia
4217                   Bolivia
4218                   Bolivia
4219                   Bolivia
4220                   Bolivia
                 ...          
4273    Bosnia and Herzegovina
4274    Bosnia and Herzegovina
4275    Bosnia and Herzegovina
4276    Bosnia and Herzegovina
4277    Bosnia and Herzegovina
Name: country_name, Length: 62, dtype: object",BIH,15.124789516708152,15.123791307438362,15.122793098168572,15.121794888898783
Linear_Regression,"4278    Bosnia and Herzegovina
4279    Bosnia and Herzegovina
4280    Bosnia and Herzegovina
4281    Bosnia and Herzegovina
4282    Bosnia and Herzegovina
                 ...          
4335                  Botswana
4336                  Botswana
4337                  Botswana
4338                  Botswana
4339                  Botswana
Name: country_name, Length: 62, dtype: object",BWA,14.879378396052353,14.907165379812923,14.934952363573501,14.962739347334072
Linear_Regression,"4340    Brazil
4341    Brazil
4342    Brazil
4343    Brazil
4344    Brazil
         ...  
4397    Brazil
4398    Brazil
4399    Brazil
4400    Brazil
4401    Brazil
Name: country_name, Length: 62, dtype: object",BRA,19.350289874562662,19.368514192948574,19.386738511334492,19.404962829720404
Linear_Regression,"4402                    Brazil
4403                    Brazil
4404                    Brazil
4405                    Brazil
4406                    Brazil
                 ...          
4459    British Virgin Islands
4460    British Virgin Islands
4461    British Virgin Islands
4462    British Virgin Islands
4463    British Virgin Islands
Name: country_name, Length: 62, dtype: object",VGB,10.491632040041893,10.51613565358604,10.540639267130182,10.56514288067433
Linear_Regression,"4464    British Virgin Islands
4465    British Virgin Islands
4466    British Virgin Islands
4467    British Virgin Islands
4468    British Virgin Islands
                 ...          
4521         Brunei Darussalam
4522         Brunei Darussalam
4523         Brunei Darussalam
4524         Brunei Darussalam
4525         Brunei Darussalam
Name: country_name, Length: 62, dtype: object",BRN,13.31271982063788,13.341101405782794,13.369482990927708,13.397864576072621
Linear_Regression,"4526    Brunei Darussalam
4527    Brunei Darussalam
4528    Brunei Darussalam
4529    Brunei Darussalam
4530    Brunei Darussalam
              ...        
4583             Bulgaria
4584             Bulgaria
4585             Bulgaria
4586             Bulgaria
4587             Bulgaria
Name: country_name, Length: 62, dtype: object",BGR,15.830312711515997,15.82709066997002,15.82386862842404,15.820646586878063
